Date,High,Low,Open,Close,Volume,Adj Close
2018-07-09,82.87999725341797,82.2699966430664,82.44999694824219,82.44999694824219,1329500.0,78.9885482788086
2018-07-10,83.5,82.68000030517578,82.88999938964844,83.41000366210938,1693500.0,79.90824890136719
2018-07-11,84.08000183105469,83.08000183105469,83.08999633789062,83.70999908447266,2384800.0,80.1956558227539
2018-07-12,84.55000305175781,83.87999725341797,84.05999755859375,84.25,1819700.0,80.71298217773438
2018-07-13,84.66000366210938,84.16000366210938,84.29000091552734,84.37000274658203,1120000.0,80.82795715332031
2018-07-16,84.37999725341797,83.62000274658203,84.37999725341797,83.7699966430664,1399000.0,80.25314331054688
2018-07-17,84.08000183105469,83.47000122070312,83.81999969482422,83.69999694824219,1635500.0,80.18607330322266
2018-07-18,83.69999694824219,82.58999633789062,83.66999816894531,82.66000366210938,1511800.0,79.18974304199219
2018-07-19,82.94000244140625,82.54000091552734,82.56999969482422,82.6500015258789,1140000.0,79.1801528930664
2018-07-20,82.86000061035156,82.30000305175781,82.38999938964844,82.69000244140625,1060800.0,79.21847534179688
2018-07-23,82.62000274658203,81.6500015258789,82.4800033569336,82.23999786376953,1511300.0,78.78736877441406
2018-07-24,82.3499984741211,81.01000213623047,82.19999694824219,81.48999786376953,2733700.0,78.06885528564453
2018-07-25,88.11000061035156,82.55000305175781,82.66999816894531,87.83999633789062,4727800.0,84.15227508544922
2018-07-26,89.13999938964844,88.06999969482422,88.20999908447266,88.5199966430664,3170300.0,84.8037109375
2018-07-27,89.79000091552734,88.54000091552734,88.54000091552734,89.6500015258789,2488500.0,85.88628387451172
2018-07-30,89.87000274658203,88.79000091552734,89.5999984741211,88.87000274658203,2039200.0,85.13903045654297
2018-07-31,90.0999984741211,88.81999969482422,89.16999816894531,90.0,2171500.0,86.22158813476562
2018-08-01,90.70999908447266,89.7300033569336,90.16000366210938,89.87000274658203,2279200.0,86.0970458984375
2018-08-02,90.37999725341797,89.61000061035156,90.06999969482422,90.11000061035156,2159100.0,86.32698059082031
2018-08-03,90.0,88.54000091552734,90.0,89.55999755859375,1885400.0,85.80005645751953
2018-08-06,89.91000366210938,89.2300033569336,89.4000015258789,89.81999969482422,1779100.0,86.04914093017578
2018-08-07,90.30000305175781,89.66999816894531,90.12999725341797,89.91000366210938,1708200.0,86.1353759765625
2018-08-08,90.62000274658203,89.7699966430664,90.23999786376953,90.02999877929688,934000.0,86.25033569335938
2018-08-09,90.2699966430664,89.79000091552734,90.16000366210938,90.13999938964844,1139500.0,86.355712890625
2018-08-10,90.44999694824219,89.69000244140625,90.1500015258789,89.94000244140625,2084500.0,86.16410064697266
2018-08-13,90.52999877929688,89.6500015258789,89.95999908447266,90.01000213623047,2755600.0,86.23116302490234
2018-08-14,90.73999786376953,89.86000061035156,90.16999816894531,90.1500015258789,2062200.0,86.36529541015625
2018-08-15,90.79000091552734,89.51000213623047,89.94000244140625,90.66000366210938,1597900.0,86.85387420654297
2018-08-16,91.1500015258789,90.31999969482422,90.95999908447266,90.8499984741211,1294700.0,87.03589630126953
2018-08-17,91.4800033569336,90.70999908447266,90.94999694824219,91.33999633789062,1654900.0,87.50532531738281
2018-08-20,91.63999938964844,91.13999938964844,91.58999633789062,91.16999816894531,1803100.0,87.34246826171875
2018-08-21,91.5199966430664,90.52999877929688,91.33000183105469,90.87999725341797,1527000.0,87.06463623046875
2018-08-22,90.94000244140625,90.52999877929688,90.94000244140625,90.5999984741211,1283900.0,86.79639434814453
2018-08-23,90.9000015258789,90.30999755859375,90.5,90.62999725341797,956500.0,86.82514190673828
2018-08-24,91.0,90.36000061035156,90.72000122070312,90.69999694824219,1151100.0,86.89219665527344
2018-08-27,91.0999984741211,90.47000122070312,90.9800033569336,90.66999816894531,1463600.0,86.86345672607422
2018-08-28,90.83000183105469,90.16999816894531,90.72000122070312,90.44000244140625,1263500.0,86.64311981201172
2018-08-29,90.80000305175781,90.19999694824219,90.61000061035156,90.62999725341797,1072400.0,86.82514190673828
2018-08-30,90.81999969482422,90.30000305175781,90.5199966430664,90.76000213623047,1309200.0,86.9496841430664
2018-08-31,91.0,90.51000213623047,90.80000305175781,90.9000015258789,1528900.0,87.08380126953125
2018-09-04,91.16999816894531,90.63999938964844,90.80000305175781,91.12000274658203,1359600.0,87.29456329345703
2018-09-05,91.62999725341797,90.66000366210938,91.0199966430664,91.54000091552734,1805300.0,87.69693756103516
2018-09-06,91.91999816894531,91.05999755859375,91.05999755859375,91.87999725341797,1736600.0,88.47207641601562
2018-09-07,92.36000061035156,91.5999984741211,91.80999755859375,91.80999755859375,2015500.0,88.40467834472656
2018-09-10,92.2699966430664,91.86000061035156,92.0199966430664,91.94000244140625,2633400.0,88.52985382080078
2018-09-11,92.66999816894531,91.73999786376953,91.73999786376953,92.33999633789062,1699100.0,88.91500091552734
2018-09-12,92.41000366210938,91.68000030517578,92.36000061035156,91.75,2235200.0,88.34689331054688
2018-09-13,92.11000061035156,91.47000122070312,92.01000213623047,92.02999877929688,1065400.0,88.61650848388672
2018-09-14,92.1500015258789,91.48999786376953,91.95999908447266,92.02999877929688,1106300.0,88.61650848388672
2018-09-17,92.31999969482422,91.62000274658203,92.12999725341797,92.11000061035156,789700.0,88.69353485107422
2018-09-18,92.8499984741211,92.11000061035156,92.31999969482422,92.51000213623047,1697800.0,89.07872009277344
2018-09-19,92.23999786376953,91.05999755859375,92.12000274658203,91.20999908447266,1511900.0,87.8269271850586
2018-09-20,91.95999908447266,91.27999877929688,91.47000122070312,91.72000122070312,1163400.0,88.3180160522461
2018-09-21,92.04000091552734,91.4000015258789,92.04000091552734,91.41999816894531,2244900.0,88.02914428710938
2018-09-24,91.47000122070312,90.33000183105469,91.41999816894531,90.51000213623047,1204700.0,87.15290069580078
2018-09-25,90.91000366210938,90.22000122070312,90.76000213623047,90.37999725341797,1448700.0,87.0277099609375
2018-09-26,90.48999786376953,89.66000366210938,90.3499984741211,89.7699966430664,1601000.0,86.44034576416016
2018-09-27,90.55999755859375,89.6500015258789,89.88999938964844,89.8499984741211,1446100.0,86.51737213134766
2018-09-28,90.44000244140625,89.7300033569336,89.80000305175781,90.36000061035156,2213600.0,87.00845336914062
2018-10-01,90.81999969482422,90.08000183105469,90.7699966430664,90.16999816894531,910800.0,86.82550048828125
2018-10-02,90.36000061035156,89.73999786376953,90.19000244140625,89.93000030517578,1101200.0,86.59440612792969
2018-10-03,90.41000366210938,89.23999786376953,90.12000274658203,89.51000213623047,1167800.0,86.18998718261719
2018-10-04,89.44999694824219,88.47000122070312,89.19999694824219,89.02999877929688,1235500.0,85.727783203125
2018-10-05,90.29000091552734,89.0999984741211,89.31999969482422,89.95999908447266,1833900.0,86.623291015625
2018-10-08,91.05000305175781,89.87000274658203,89.9000015258789,90.87999725341797,2166900.0,87.50916290283203
2018-10-09,91.66000366210938,90.48999786376953,90.81999969482422,91.2699966430664,2248800.0,87.88469696044922
2018-10-10,91.41000366210938,90.18000030517578,90.80000305175781,90.30000305175781,4325200.0,86.95068359375
2018-10-11,90.7300033569336,88.01000213623047,90.29000091552734,88.04000091552734,2726400.0,84.77449798583984
2018-10-12,89.0,87.79000091552734,88.81999969482422,88.55000305175781,2728100.0,85.26559448242188
2018-10-15,89.12000274658203,88.30999755859375,88.37999725341797,88.43000030517578,2259000.0,85.1500473022461
2018-10-16,90.31999969482422,88.61000061035156,88.79000091552734,90.25,1195900.0,86.90252685546875
2018-10-17,90.69000244140625,89.30000305175781,90.25,90.13999938964844,1160500.0,86.79662322998047
2018-10-18,90.70999908447266,89.66999816894531,90.3499984741211,90.11000061035156,1482100.0,86.76773071289062
2018-10-19,90.79000091552734,90.05999755859375,90.05999755859375,90.44000244140625,1376100.0,87.08549499511719
2018-10-22,90.87000274658203,89.63999938964844,90.83999633789062,89.91999816894531,2180800.0,86.58477020263672
2018-10-23,89.29000091552734,87.58000183105469,89.0199966430664,88.37999725341797,1785300.0,85.10188293457031
2018-10-24,88.30999755859375,86.94000244140625,88.05000305175781,87.22000122070312,2050500.0,83.98491668701172
2018-10-25,87.91999816894531,83.22000122070312,87.19999694824219,84.83999633789062,2942400.0,81.69319152832031
2018-10-26,85.3499984741211,83.27999877929688,84.23999786376953,84.93000030517578,3062700.0,81.77986145019531
2018-10-29,87.37000274658203,85.58000183105469,85.80000305175781,86.41000366210938,3035200.0,83.20497131347656
2018-10-30,88.95999908447266,86.56999969482422,86.75,88.81999969482422,2636600.0,85.52557373046875
2018-10-31,90.12999725341797,88.2699966430664,89.11000061035156,89.47000122070312,2025000.0,86.15147399902344
2018-11-01,89.93000030517578,88.06999969482422,89.66000366210938,88.08999633789062,2732400.0,84.82264709472656
2018-11-02,88.26000213623047,86.37000274658203,88.26000213623047,87.0,2377800.0,83.77308654785156
2018-11-05,88.36000061035156,87.19999694824219,87.33000183105469,87.77999877929688,2522600.0,84.52413940429688
2018-11-06,88.19000244140625,86.61000061035156,87.94000244140625,87.83000183105469,2049800.0,84.57229614257812
2018-11-07,89.44999694824219,87.8499984741211,88.30000305175781,89.43000030517578,2581700.0,86.11295318603516
2018-11-08,90.29000091552734,89.2300033569336,89.48999786376953,89.88999938964844,2532100.0,86.55589294433594
2018-11-09,90.72000122070312,89.7300033569336,89.7300033569336,90.45999908447266,1709500.0,87.10474395751953
2018-11-12,91.81999969482422,90.45999908447266,90.5999984741211,90.86000061035156,1858600.0,87.48991394042969
2018-11-13,91.48999786376953,90.27999877929688,91.08999633789062,90.77999877929688,1612600.0,87.4128646850586
2018-11-14,91.63999938964844,90.44000244140625,90.91000366210938,91.01000213623047,2470500.0,87.63433837890625
2018-11-15,92.05999755859375,89.69999694824219,90.41999816894531,91.9800033569336,1994800.0,88.568359375
2018-11-16,92.77999877929688,91.7300033569336,91.7699966430664,92.62000274658203,2351800.0,89.18464660644531
2018-11-19,93.29000091552734,92.19999694824219,92.62000274658203,92.6500015258789,1930300.0,89.21351623535156
2018-11-20,92.80999755859375,91.33000183105469,92.43000030517578,91.44999694824219,1788400.0,88.05802917480469
2018-11-21,91.62999725341797,90.86000061035156,91.62999725341797,91.11000061035156,2296600.0,87.73064422607422
2018-11-23,91.5,90.26000213623047,90.94000244140625,90.83999633789062,431200.0,87.47064971923828
2018-11-26,91.87000274658203,90.79000091552734,91.30999755859375,91.44000244140625,1093900.0,88.04840850830078
2018-11-27,91.55000305175781,90.62000274658203,91.25,91.41000366210938,1600100.0,88.01951599121094
2018-11-28,92.95999908447266,91.41000366210938,91.66000366210938,92.80999755859375,1584600.0,89.36758422851562
2018-11-29,93.16000366210938,92.12000274658203,92.4000015258789,92.72000122070312,1118600.0,89.7304916381836
2018-11-30,94.08000183105469,92.88999938964844,93.08999633789062,93.75,2505000.0,90.72728729248047
2018-12-03,94.5,92.29000091552734,94.4000015258789,93.08000183105469,3700400.0,90.07888793945312
2018-12-04,95.48999786376953,92.44999694824219,94.25,92.62000274658203,4166700.0,89.63372039794922
2018-12-06,92.86000061035156,90.37000274658203,92.22000122070312,92.86000061035156,2898800.0,89.86598205566406
2018-12-07,93.52999877929688,90.88999938964844,92.70999908447266,91.20999908447266,1824600.0,88.2691879272461
2018-12-10,91.48999786376953,90.0199966430664,91.44000244140625,91.2699966430664,1721800.0,88.32723999023438
2018-12-11,92.4800033569336,91.16000366210938,92.19000244140625,91.47000122070312,1710500.0,88.52080535888672
2018-12-12,92.5999984741211,90.80999755859375,92.06999969482422,90.88999938964844,2229600.0,87.95948791503906
2018-12-13,91.56999969482422,90.58999633789062,90.81999969482422,91.37999725341797,1644300.0,88.43368530273438
2018-12-14,91.7300033569336,90.69000244140625,90.86000061035156,91.13999938964844,1823100.0,88.2014389038086
2018-12-17,91.22000122070312,88.62000274658203,91.1500015258789,89.05000305175781,3171700.0,86.1788330078125
2018-12-18,90.02999877929688,88.69999694824219,89.63999938964844,89.19000244140625,2340700.0,86.31431579589844
2018-12-19,89.62999725341797,87.3499984741211,88.9800033569336,87.91999816894531,2733600.0,85.08524322509766
2018-12-20,88.33000183105469,86.69000244140625,87.77999877929688,87.94999694824219,2975000.0,85.11429595947266
2018-12-21,89.12999725341797,87.55000305175781,87.98999786376953,88.01000213623047,4580000.0,85.17234802246094
2018-12-24,87.58999633789062,83.68000030517578,87.58999633789062,83.69999694824219,1441500.0,81.00131225585938
2018-12-26,86.94000244140625,83.48999786376953,84.0,86.94000244140625,1480300.0,84.13685607910156
2018-12-27,88.12999725341797,85.30000305175781,86.30000305175781,88.0999984741211,2007300.0,85.25946044921875
2018-12-28,89.37000274658203,87.5,88.5,87.94999694824219,1642600.0,85.11429595947266
2018-12-31,89.01000213623047,88.02999877929688,88.31999969482422,88.98999786376953,1281100.0,86.12074279785156
2019-01-02,88.76000213623047,87.43000030517578,88.0999984741211,88.72000122070312,1919100.0,85.85945129394531
2019-01-03,88.83999633789062,87.31999969482422,88.23999786376953,88.4800033569336,3343700.0,85.62720489501953
2019-01-04,90.86000061035156,89.0,89.0,90.83000183105469,2433700.0,87.90143585205078
2019-01-07,91.76000213623047,90.44999694824219,90.61000061035156,91.05000305175781,2859400.0,88.11433410644531
2019-01-08,92.47000122070312,90.9800033569336,91.44000244140625,92.33999633789062,2164000.0,89.36273956298828
2019-01-09,92.45999908447266,91.19000244140625,92.16000366210938,91.87000274658203,1938900.0,88.90790557861328
2019-01-10,93.25,91.69999694824219,92.55000305175781,93.19000244140625,1771500.0,90.18534088134766
2019-01-11,93.66000366210938,92.87999725341797,93.26000213623047,93.6500015258789,1785100.0,90.63050842285156
2019-01-14,93.70999908447266,92.56999969482422,93.08000183105469,93.11000061035156,1771200.0,90.10792541503906
2019-01-15,93.87999725341797,93.18000030517578,93.2300033569336,93.77999877929688,1087400.0,90.75631713867188
2019-01-16,93.8499984741211,92.4800033569336,93.83000183105469,92.69999694824219,1950600.0,89.71112823486328
2019-01-17,93.33000183105469,92.48999786376953,92.5,93.31999969482422,1741400.0,90.31114196777344
2019-01-18,94.77999877929688,93.08000183105469,93.56999969482422,94.47000122070312,2284200.0,91.42406463623047
2019-01-22,95.19999694824219,93.83999633789062,94.31999969482422,94.87999725341797,2202500.0,91.82083892822266
2019-01-23,95.1500015258789,94.47000122070312,94.97000122070312,94.91000366210938,1297500.0,91.84989166259766
2019-01-24,95.08000183105469,94.20999908447266,94.9000015258789,94.41000366210938,1649200.0,91.36600494384766
2019-01-25,95.5,94.54000091552734,94.87000274658203,94.9000015258789,1878900.0,91.84019470214844
2019-01-28,94.88999938964844,93.8499984741211,94.43000030517578,94.5,1332300.0,91.4531021118164
2019-01-29,95.6500015258789,94.33999633789062,94.55999755859375,94.76000213623047,1527300.0,91.70472717285156
2019-01-30,95.2300033569336,93.9800033569336,95.08000183105469,94.94000244140625,2596600.0,91.87892150878906
2019-01-31,96.1500015258789,94.4800033569336,95.0999984741211,95.66999816894531,3409700.0,92.58538055419922
2019-02-01,96.25,95.08999633789062,96.0,95.47000122070312,1937300.0,92.39183044433594
2019-02-04,96.0,94.87999725341797,95.3499984741211,96.0,1508500.0,92.90473937988281
2019-02-05,97.22000122070312,96.22000122070312,96.2699966430664,97.20999908447266,2099400.0,94.07572937011719
2019-02-06,97.04000091552734,96.2300033569336,97.04000091552734,96.66000366210938,1624700.0,93.54345703125
2019-02-07,96.91999816894531,95.98999786376953,96.0199966430664,96.88999938964844,1433600.0,93.76602935791016
2019-02-08,97.41999816894531,95.93000030517578,96.48999786376953,97.41999816894531,1862600.0,94.27894592285156
2019-02-11,98.54000091552734,97.08000183105469,97.66999816894531,97.37000274658203,1722200.0,94.23057556152344
2019-02-12,98.69000244140625,97.4800033569336,97.68000030517578,98.6500015258789,1515400.0,95.46928405761719
2019-02-13,98.98999786376953,97.9800033569336,98.63999938964844,98.55999755859375,1968000.0,95.38219451904297
2019-02-14,100.0,97.22000122070312,97.5,98.83999633789062,2285000.0,95.6531753540039
2019-02-15,100.16000366210938,98.62000274658203,99.9000015258789,99.05999755859375,2412100.0,95.86608123779297
2019-02-19,99.22000122070312,98.58000183105469,99.0,99.08000183105469,2185100.0,95.88543701171875
2019-02-20,99.25,98.7300033569336,99.2300033569336,99.18000030517578,1793800.0,95.9822006225586
2019-02-21,99.5,98.7699966430664,99.23999786376953,99.31999969482422,1635000.0,96.1176986694336
2019-02-22,99.81999969482422,99.02999877929688,99.31999969482422,99.7300033569336,1212100.0,96.51448822021484
2019-02-25,100.13999938964844,99.23999786376953,100.0,99.30000305175781,1295300.0,96.09834289550781
2019-02-26,99.94000244140625,99.23999786376953,99.5199966430664,99.43000030517578,1316900.0,96.22415161132812
2019-02-27,100.3499984741211,99.20999908447266,99.20999908447266,100.23999786376953,1284400.0,97.00801849365234
2019-02-28,101.3499984741211,100.20999908447266,100.29000091552734,101.25,2129800.0,97.98546600341797
2019-03-01,101.77999877929688,100.55000305175781,101.5199966430664,101.0,1610300.0,97.74352264404297
2019-03-04,101.6500015258789,99.69000244140625,101.51000213623047,100.23999786376953,1641600.0,97.00801849365234
2019-03-05,100.62000274658203,99.70999908447266,100.19999694824219,99.70999908447266,1561700.0,96.49510955810547
2019-03-06,100.4000015258789,99.69999694824219,99.80000305175781,99.80999755859375,1539800.0,96.59188842773438
2019-03-07,99.83000183105469,98.9000015258789,99.2699966430664,99.69999694824219,1946800.0,96.98391723632812
2019-03-08,99.44999694824219,98.19000244140625,99.11000061035156,98.94999694824219,1306000.0,96.25434112548828
2019-03-11,99.87999725341797,98.9000015258789,98.91999816894531,99.8499984741211,1784500.0,97.12982940673828
2019-03-12,100.6500015258789,99.55999755859375,100.0,100.51000213623047,1693400.0,97.7718505859375
2019-03-13,101.0999984741211,100.47000122070312,100.87000274658203,101.08000183105469,1255200.0,98.32632446289062
2019-03-14,101.22000122070312,100.5,101.0999984741211,101.16000366210938,1196900.0,98.4041519165039
2019-03-15,101.4000015258789,100.33999633789062,101.02999877929688,100.97000122070312,5058700.0,98.21932983398438
2019-03-18,101.44999694824219,100.56999969482422,100.86000061035156,101.4000015258789,1623300.0,98.63760375976562
2019-03-19,101.94999694824219,100.81999969482422,101.47000122070312,101.26000213623047,1176600.0,98.50142669677734
2019-03-20,101.55000305175781,100.66999816894531,101.30000305175781,100.80000305175781,1522800.0,98.05393981933594
2019-03-21,102.0999984741211,100.5999984741211,100.76000213623047,101.94999694824219,964700.0,99.17261505126953
2019-03-22,102.63999938964844,101.41000366210938,101.7300033569336,101.9000015258789,1531600.0,99.12397766113281
2019-03-25,103.13999938964844,101.91000366210938,102.12999725341797,102.18000030517578,1459300.0,99.3963623046875
2019-03-26,103.52999877929688,102.47000122070312,102.69999694824219,103.48999786376953,1490400.0,100.67066192626953
2019-03-27,103.94000244140625,102.61000061035156,103.41000366210938,102.94999694824219,1371200.0,100.1453857421875
2019-03-28,103.66999816894531,102.9800033569336,103.12999725341797,103.43000030517578,968600.0,100.61229705810547
2019-03-29,104.0,103.33000183105469,103.88999938964844,103.91000366210938,1977000.0,101.07923126220703
2019-04-01,104.80000305175781,103.01000213623047,104.58000183105469,104.0199966430664,1419100.0,101.18622589111328
2019-04-02,104.33999633789062,103.4800033569336,104.02999877929688,104.0,1150700.0,101.16677856445312
2019-04-03,104.51000213623047,103.41000366210938,104.06999969482422,104.0199966430664,1986600.0,101.18622589111328
2019-04-04,103.55000305175781,101.94000244140625,102.97000122070312,102.0,1670000.0,99.22126007080078
2019-04-05,102.41000366210938,101.94000244140625,102.1500015258789,102.19999694824219,2490100.0,99.41580963134766
2019-04-08,102.23999786376953,100.93000030517578,102.19000244140625,102.08999633789062,2834800.0,99.30879974365234
2019-04-09,102.12999725341797,101.33999633789062,101.95999908447266,101.63999938964844,1345800.0,98.87106323242188
2019-04-10,103.0999984741211,101.75,102.37999725341797,102.93000030517578,1882000.0,100.12591552734375
2019-04-11,100.80999755859375,97.55000305175781,100.16000366210938,100.56999969482422,3433500.0,97.83021545410156
2019-04-12,101.81999969482422,100.47000122070312,101.04000091552734,101.79000091552734,1232800.0,99.01697540283203
2019-04-15,105.68000030517578,103.13999938964844,105.29000091552734,104.26000213623047,2907600.0,101.41969299316406
2019-04-16,104.87000274658203,103.97000122070312,104.68000030517578,104.44000244140625,1373400.0,101.59478759765625
2019-04-17,105.61000061035156,104.5,104.91000366210938,105.1500015258789,1717700.0,102.28544616699219
2019-04-18,106.01000213623047,104.81999969482422,105.26000213623047,105.77999877929688,2195400.0,102.89828491210938
2019-04-22,106.05000305175781,105.1500015258789,105.48999786376953,105.75,1292300.0,102.86910247802734
2019-04-23,106.2699966430664,105.06999969482422,105.66999816894531,106.22000122070312,1560500.0,103.3262939453125
2019-04-24,106.79000091552734,105.79000091552734,106.18000030517578,106.11000061035156,1703700.0,103.21929168701172
2019-04-25,107.25,105.36000061035156,107.0,105.5199966430664,1600400.0,102.64535522460938
2019-04-26,106.37000274658203,105.41999816894531,105.7699966430664,105.81999969482422,1067400.0,102.93717956542969
2019-04-29,106.70999908447266,105.9000015258789,105.9000015258789,106.44999694824219,1294700.0,103.5500259399414
2019-04-30,107.44999694824219,106.04000091552734,106.76000213623047,107.33999633789062,1410000.0,104.41577911376953
2019-05-01,107.26000213623047,105.97000122070312,107.25,106.05000305175781,964000.0,103.16092681884766
2019-05-02,106.33999633789062,105.33000183105469,105.9000015258789,106.16999816894531,1323600.0,103.27765655517578
2019-05-03,106.62000274658203,105.81999969482422,106.47000122070312,106.4000015258789,1677400.0,103.50139617919922
2019-05-06,106.06999969482422,105.13999938964844,105.33000183105469,105.88999938964844,1377700.0,103.00528717041016
2019-05-07,105.55999755859375,104.05000305175781,105.27999877929688,104.72000122070312,1330000.0,101.8671646118164
2019-05-08,105.44999694824219,104.30000305175781,104.58999633789062,104.81999969482422,1079800.0,101.96443176269531
2019-05-09,105.23999786376953,103.83999633789062,104.4000015258789,105.22000122070312,1011100.0,102.3535385131836
2019-05-10,107.2300033569336,104.5999984741211,105.08000183105469,106.98999786376953,1565500.0,104.07530975341797
2019-05-13,106.69999694824219,105.27999877929688,105.76000213623047,106.5,1543400.0,103.59867858886719
2019-05-14,107.4800033569336,106.22000122070312,106.88999938964844,106.26000213623047,1586400.0,103.36520385742188
2019-05-15,107.54000091552734,105.75,106.22000122070312,107.29000091552734,1277600.0,104.36714172363281
2019-05-16,108.75,107.31999969482422,107.7300033569336,108.0,1210000.0,105.05779266357422
2019-05-17,108.91000366210938,107.33999633789062,107.37000274658203,108.12999725341797,1362400.0,105.18425750732422
2019-05-20,108.91999816894531,107.69999694824219,107.87999725341797,108.4000015258789,1372600.0,105.44690704345703
2019-05-21,109.5999984741211,108.83000183105469,109.0999984741211,109.29000091552734,1338100.0,106.31266021728516
2019-05-22,109.66000366210938,108.83999633789062,109.26000213623047,109.43000030517578,1447500.0,106.44884490966797
2019-05-23,109.63999938964844,108.72000122070312,109.0999984741211,109.58999633789062,1412100.0,106.6044921875
2019-05-24,109.98999786376953,108.33999633789062,109.72000122070312,108.43000030517578,1200100.0,105.47608947753906
2019-05-28,109.0,107.75,108.81999969482422,108.16999816894531,3224300.0,105.22317504882812
2019-05-29,107.94999694824219,106.69000244140625,107.70999908447266,107.23999786376953,2009600.0,104.3185043334961
2019-05-30,108.70999908447266,107.0,107.25,108.41000366210938,2161900.0,105.4566421508789
2019-05-31,109.52999877929688,107.80000305175781,107.91000366210938,109.3499984741211,2413100.0,106.37101745605469
2019-06-03,111.83000183105469,110.25,110.62999725341797,111.37000274658203,2752100.0,108.33599853515625
2019-06-04,111.87999725341797,110.37000274658203,111.55000305175781,111.44999694824219,2366200.0,108.41381072998047
2019-06-05,113.5,111.33000183105469,111.41000366210938,113.44000244140625,2220000.0,110.349609375
2019-06-06,113.83999633789062,112.62000274658203,113.13999938964844,113.56999969482422,1974200.0,110.9774398803711
2019-06-07,115.41999816894531,114.05000305175781,114.23999786376953,114.36000061035156,1566400.0,111.74940490722656
2019-06-10,114.77999877929688,113.5199966430664,114.38999938964844,113.81999969482422,1458700.0,111.22172546386719
2019-06-11,114.4800033569336,112.55999755859375,114.2300033569336,113.13999938964844,1398100.0,110.5572509765625
2019-06-12,114.37999725341797,113.1500015258789,113.23999786376953,114.16000366210938,1259800.0,111.55397033691406
2019-06-13,114.5999984741211,113.2699966430664,114.41000366210938,113.6500015258789,1309500.0,111.05561065673828
2019-06-14,114.80999755859375,113.11000061035156,113.7699966430664,114.58000183105469,1345600.0,111.9643783569336
2019-06-17,114.98999786376953,113.94000244140625,114.91000366210938,113.97000122070312,978700.0,111.36831665039062
2019-06-18,114.66999816894531,113.87999725341797,114.19000244140625,113.9000015258789,1286300.0,111.2999038696289
2019-06-19,114.7300033569336,113.52999877929688,113.9000015258789,114.41999816894531,1413600.0,111.80802917480469
2019-06-20,116.29000091552734,114.72000122070312,114.81999969482422,116.05999755859375,2456900.0,113.41058349609375
2019-06-21,116.80999755859375,115.73999786376953,116.44000244140625,115.83999633789062,2675600.0,113.19561767578125
2019-06-24,117.13999938964844,115.91999816894531,116.19999694824219,116.97000122070312,1520400.0,114.29981994628906
2019-06-25,117.33999633789062,116.41000366210938,117.2699966430664,116.41999816894531,1447500.0,113.76238250732422
2019-06-26,116.44999694824219,114.30999755859375,116.08999633789062,114.58999633789062,1949800.0,111.9741439819336
2019-06-27,116.01000213623047,114.62999725341797,114.7699966430664,115.83999633789062,1055300.0,113.19561767578125
2019-06-28,116.33000183105469,115.3499984741211,115.87999725341797,115.37000274658203,2462500.0,112.7363510131836
2019-07-01,116.30999755859375,114.44000244140625,116.0999984741211,115.29000091552734,1939000.0,112.65817260742188
2019-07-02,116.11000061035156,115.29000091552734,115.66000366210938,115.88999938964844,1906900.0,113.24447631835938
2019-07-03,117.2699966430664,116.27999877929688,116.43000030517578,117.20999908447266,1311100.0,114.53433990478516
2019-07-05,117.20999908447266,116.01000213623047,117.01000213623047,116.4800033569336,1088800.0,113.8210220336914
2019-07-08,116.98999786376953,116.12000274658203,116.5999984741211,116.88999938964844,2160000.0,114.22164916992188
2019-07-09,117.19999694824219,116.41000366210938,116.8499984741211,117.01000213623047,1432300.0,114.33892059326172
2019-07-10,118.11000061035156,116.98999786376953,117.01000213623047,117.79000091552734,1616400.0,115.10111236572266
2019-07-11,118.0199966430664,116.94999694824219,117.61000061035156,117.25,1997600.0,114.57343292236328
2019-07-12,118.08999633789062,116.79000091552734,117.77999877929688,117.91000366210938,1323600.0,115.2183609008789
2019-07-15,118.1500015258789,117.4800033569336,117.95999908447266,118.02999877929688,1236000.0,115.33561706542969
2019-07-16,118.70999908447266,117.7699966430664,118.0,118.16999816894531,1433800.0,115.47241973876953
2019-07-17,118.88999938964844,118.19000244140625,118.5,118.19000244140625,1291400.0,115.49197387695312
2019-07-18,117.98999786376953,116.44999694824219,117.18000030517578,117.97000122070312,1548900.0,115.27699279785156
2019-07-19,118.02999877929688,116.66000366210938,117.9800033569336,116.79000091552734,1214600.0,114.12393951416016
2019-07-22,117.41000366210938,116.37000274658203,116.9000015258789,117.12999725341797,1183200.0,114.45616912841797
2019-07-23,117.97000122070312,116.56999969482422,117.79000091552734,117.19000244140625,1473900.0,114.51480102539062
2019-07-24,117.0,115.23999786376953,116.83999633789062,115.80000305175781,2279500.0,113.15653991699219
2019-07-25,117.73999786376953,115.5,115.80000305175781,116.72000122070312,2341600.0,114.05553436279297
2019-07-26,118.70999908447266,116.4800033569336,116.80000305175781,118.5,1845600.0,115.7948989868164
2019-07-29,118.63999938964844,117.4800033569336,118.4000015258789,117.95999908447266,1308500.0,115.26722717285156
2019-07-30,118.66999816894531,117.56999969482422,117.72000122070312,118.01000213623047,1244000.0,115.31608581542969
2019-07-31,118.44999694824219,115.94000244140625,118.05999755859375,117.0,1438300.0,114.32913208007812
2019-08-01,118.12999725341797,116.0999984741211,116.98999786376953,116.25,1717000.0,113.59626770019531
