Date,High,Low,Open,Close,Volume,Adj Close
2017-11-10,45.40999984741211,44.869998931884766,44.939998626708984,45.130001068115234,764400.0,29.124141693115234
2017-11-13,45.599998474121094,45.220001220703125,45.25,45.470001220703125,1002500.0,29.343551635742188
2017-11-14,45.63999938964844,45.220001220703125,45.40999984741211,45.22999954223633,610200.0,29.188671112060547
2017-11-15,45.43000030517578,44.54999923706055,45.31999969482422,44.54999923706055,847800.0,28.749839782714844
2017-11-16,44.790000915527344,43.97999954223633,44.22999954223633,44.689998626708984,964800.0,29.082530975341797
2017-11-17,44.75,43.83000183105469,44.52000045776367,44.189998626708984,3498200.0,28.757150650024414
2017-11-20,44.310001373291016,44.0,44.16999816894531,44.25,754400.0,28.79619598388672
2017-11-21,45.119998931884766,44.380001068115234,44.380001068115234,44.91999816894531,1177600.0,29.232200622558594
2017-11-22,44.9900016784668,44.349998474121094,44.7400016784668,44.63999938964844,606600.0,29.04999542236328
2017-11-24,44.90999984741211,44.709999084472656,44.86000061035156,44.75,221800.0,29.121580123901367
2017-11-27,44.86000061035156,44.38999938964844,44.84000015258789,44.400001525878906,578700.0,28.893808364868164
2017-11-28,44.540000915527344,43.97999954223633,44.380001068115234,44.130001068115234,675700.0,28.71809959411621
2017-11-29,44.470001220703125,43.70000076293945,43.970001220703125,44.290000915527344,747300.0,28.822223663330078
2017-11-30,44.47999954223633,43.900001525878906,44.29999923706055,44.09000015258789,940200.0,28.69207000732422
2017-12-01,44.47999954223633,43.83000183105469,44.22999954223633,43.9900016784668,999600.0,28.626998901367188
2017-12-04,44.22999954223633,43.88999938964844,44.13999938964844,43.939998626708984,988700.0,28.59445571899414
2017-12-05,44.09000015258789,43.279998779296875,43.970001220703125,43.38999938964844,843800.0,28.236536026000977
2017-12-06,43.619998931884766,43.369998931884766,43.459999084472656,43.599998474121094,656400.0,28.37320327758789
2017-12-07,43.939998626708984,42.95000076293945,43.63999938964844,43.849998474121094,826700.0,28.535886764526367
2017-12-08,44.25,43.79999923706055,43.939998626708984,44.130001068115234,750900.0,28.71809959411621
2017-12-11,44.27000045776367,43.869998931884766,44.11000061035156,44.2599983215332,979100.0,28.80270004272461
2017-12-12,44.119998931884766,43.59000015258789,43.650001525878906,43.880001068115234,1303500.0,28.5554141998291
2017-12-13,44.060001373291016,43.709999084472656,44.0,43.88999938964844,767500.0,28.561918258666992
2017-12-14,43.95000076293945,43.68000030517578,43.810001373291016,43.849998474121094,433500.0,28.535886764526367
2017-12-15,44.040000915527344,43.72999954223633,43.95000076293945,43.84000015258789,2357500.0,28.529380798339844
2017-12-18,44.40999984741211,44.029998779296875,44.040000915527344,44.220001220703125,937200.0,28.776674270629883
2017-12-19,44.33000183105469,43.040000915527344,44.25,43.2400016784668,885300.0,28.13892936706543
2017-12-20,43.369998931884766,43.130001068115234,43.209999084472656,43.2599983215332,1372600.0,28.151939392089844
2017-12-21,43.369998931884766,42.900001525878906,43.369998931884766,43.150001525878906,1580500.0,28.08035659790039
2017-12-22,43.529998779296875,43.06999969482422,43.15999984741211,43.189998626708984,1301700.0,28.106386184692383
2017-12-26,43.43000030517578,43.13999938964844,43.25,43.33000183105469,457300.0,28.197500228881836
2017-12-27,43.56999969482422,43.279998779296875,43.529998779296875,43.36000061035156,622700.0,28.21702003479004
2017-12-28,43.619998931884766,43.189998626708984,43.4900016784668,43.59000015258789,622700.0,28.366695404052734
2017-12-29,43.91999816894531,43.5,43.650001525878906,43.709999084472656,456500.0,28.444782257080078
2018-01-02,43.81999969482422,43.20000076293945,43.790000915527344,43.45000076293945,669700.0,28.275583267211914
2018-01-03,43.599998474121094,43.099998474121094,43.470001220703125,43.5099983215332,696600.0,28.314632415771484
2018-01-04,43.41999816894531,42.68000030517578,43.34000015258789,42.81999969482422,759700.0,27.865604400634766
2018-01-05,42.849998474121094,42.25,42.709999084472656,42.560001373291016,999400.0,27.696409225463867
2018-01-08,42.90999984741211,42.4900016784668,42.61000061035156,42.88999938964844,822000.0,27.911163330078125
2018-01-09,42.900001525878906,41.959999084472656,42.779998779296875,41.97999954223633,1002900.0,27.318965911865234
2018-01-10,41.95000076293945,41.15999984741211,41.7599983215332,41.459999084472656,942200.0,26.980571746826172
2018-01-11,41.66999816894531,40.869998931884766,41.4900016784668,40.95000076293945,1040700.0,26.648683547973633
2018-01-12,41.029998779296875,40.380001068115234,40.84000015258789,40.619998931884766,861900.0,26.433931350708008
2018-01-16,41.439998626708984,40.689998626708984,40.7599983215332,40.709999084472656,794800.0,26.492496490478516
2018-01-17,41.279998779296875,40.68000030517578,40.939998626708984,40.959999084472656,1209800.0,26.65518569946289
2018-01-18,40.95000076293945,40.38999938964844,40.70000076293945,40.58000183105469,1301400.0,26.40790557861328
2018-01-19,40.709999084472656,40.36000061035156,40.650001525878906,40.599998474121094,960000.0,26.420915603637695
2018-01-22,41.43000030517578,40.810001373291016,41.0,41.38999938964844,1157800.0,26.935016632080078
2018-01-23,42.349998474121094,41.5,41.58000183105469,42.34000015258789,1052100.0,27.553237915039062
2018-01-24,42.52000045776367,41.9900016784668,42.29999923706055,42.09000015258789,818000.0,27.390552520751953
2018-01-25,42.33000183105469,41.84000015258789,42.029998779296875,42.27000045776367,788200.0,27.507686614990234
2018-01-26,42.47999954223633,41.790000915527344,42.380001068115234,42.099998474121094,998900.0,27.397056579589844
2018-01-29,41.939998626708984,41.369998931884766,41.900001525878906,41.45000076293945,1301600.0,26.974063873291016
2018-01-30,41.47999954223633,40.93000030517578,41.0,40.95000076293945,1081600.0,26.648683547973633
2018-01-31,41.880001068115234,40.900001525878906,40.95000076293945,41.84000015258789,1100600.0,27.227861404418945
2018-02-01,42.13999938964844,40.779998779296875,41.90999984741211,40.79999923706055,1483800.0,26.551067352294922
2018-02-02,40.91999816894531,39.54999923706055,40.43000030517578,40.54999923706055,1829200.0,26.388383865356445
2018-02-05,40.90999984741211,39.65999984741211,40.40999984741211,39.66999816894531,1860200.0,25.815706253051758
2018-02-06,39.88999938964844,38.849998474121094,39.29999923706055,39.619998931884766,2300000.0,25.783170700073242
2018-02-07,40.279998779296875,39.209999084472656,39.560001373291016,39.209999084472656,1042100.0,25.516359329223633
2018-02-08,39.779998779296875,38.189998626708984,39.209999084472656,38.209999084472656,1321600.0,24.8655948638916
2018-02-09,39.61000061035156,38.310001373291016,38.5,39.34000015258789,1448600.0,25.6009521484375
2018-02-12,39.439998626708984,38.220001220703125,39.439998626708984,39.27000045776367,1428800.0,25.555404663085938
2018-02-13,39.43000030517578,38.900001525878906,39.16999816894531,39.279998779296875,838700.0,25.561912536621094
2018-02-14,39.08000183105469,38.369998931884766,38.91999816894531,38.70000076293945,1063900.0,25.184467315673828
2018-02-15,39.40999984741211,38.470001220703125,38.4900016784668,39.369998931884766,1709300.0,25.882549285888672
2018-02-16,39.84000015258789,39.38999938964844,39.470001220703125,39.689998626708984,1491500.0,26.092920303344727
2018-02-20,40.0099983215332,39.099998474121094,39.34000015258789,39.11000061035156,961900.0,25.711624145507812
2018-02-21,39.369998931884766,37.970001220703125,39.06999969482422,38.0,1227700.0,24.981887817382812
2018-02-22,38.75,38.150001525878906,38.150001525878906,38.279998779296875,1120800.0,25.165964126586914
2018-02-23,38.90999984741211,38.27000045776367,38.47999954223633,38.880001068115234,943000.0,25.560415267944336
2018-02-26,39.119998931884766,38.66999816894531,39.0,39.0099983215332,740200.0,25.645875930786133
2018-02-27,39.150001525878906,38.25,38.91999816894531,38.43000030517578,1178200.0,25.26457977294922
2018-02-28,39.150001525878906,38.5,38.560001373291016,38.65999984741211,3365200.0,25.415786743164062
2018-03-01,39.09000015258789,38.31999969482422,38.4900016784668,38.47999954223633,1380600.0,25.297447204589844
2018-03-02,38.83000183105469,38.2400016784668,38.470001220703125,38.40999984741211,1132600.0,25.251428604125977
2018-03-05,38.86000061035156,38.16999816894531,38.34000015258789,38.7599983215332,1305600.0,25.481523513793945
2018-03-06,38.790000915527344,38.189998626708984,38.720001220703125,38.619998931884766,1443000.0,25.38948631286621
2018-03-07,39.060001373291016,38.599998474121094,38.599998474121094,38.81999969482422,1116100.0,25.520967483520508
2018-03-08,39.150001525878906,38.70000076293945,38.81999969482422,39.0,1113500.0,25.639305114746094
2018-03-09,40.0,38.93000030517578,39.029998779296875,39.9900016784668,1972600.0,26.2901554107666
2018-03-12,40.119998931884766,39.619998931884766,40.0,40.040000915527344,1406100.0,26.323020935058594
2018-03-13,40.439998626708984,39.88999938964844,40.27000045776367,40.04999923706055,864600.0,26.32959747314453
2018-03-14,40.43000030517578,40.0099983215332,40.060001373291016,40.29999923706055,2191300.0,26.49395179748535
2018-03-15,40.54999923706055,39.970001220703125,40.25,40.2599983215332,864700.0,26.4676513671875
2018-03-16,40.77000045776367,40.13999938964844,40.290000915527344,40.689998626708984,1445700.0,26.750341415405273
2018-03-19,40.61000061035156,40.150001525878906,40.61000061035156,40.459999084472656,817400.0,26.599132537841797
2018-03-20,40.66999816894531,39.900001525878906,40.470001220703125,40.11000061035156,1521200.0,26.369041442871094
2018-03-21,40.119998931884766,39.52000045776367,40.0099983215332,39.790000915527344,903900.0,26.15866470336914
2018-03-22,40.209999084472656,39.099998474121094,39.66999816894531,39.11000061035156,1174400.0,25.711624145507812
2018-03-23,39.349998474121094,38.400001525878906,39.13999938964844,38.619998931884766,1345800.0,25.38948631286621
2018-03-26,39.20000076293945,38.709999084472656,38.72999954223633,39.099998474121094,771000.0,25.705041885375977
2018-03-27,39.97999954223633,38.72999954223633,39.099998474121094,39.54999923706055,1006800.0,26.00088882446289
2018-03-28,40.779998779296875,39.7400016784668,39.7400016784668,40.58000183105469,1302400.0,26.67802619934082
2018-03-29,41.040000915527344,40.529998779296875,40.599998474121094,40.75,1451800.0,26.78978729248047
2018-04-02,40.91999816894531,40.220001220703125,40.75,40.47999954223633,1577000.0,26.612287521362305
2018-04-03,41.36000061035156,40.20000076293945,40.47999954223633,41.150001525878906,983100.0,27.05275535583496
2018-04-04,41.45000076293945,40.79999923706055,40.93000030517578,41.2400016784668,874600.0,27.111923217773438
2018-04-05,41.29999923706055,40.61000061035156,41.220001220703125,41.2599983215332,516500.0,27.12506866455078
2018-04-06,41.529998779296875,40.959999084472656,41.310001373291016,41.06999969482422,880500.0,27.00016212463379
2018-04-09,41.369998931884766,40.900001525878906,41.099998474121094,41.04999923706055,859300.0,26.987009048461914
2018-04-10,41.380001068115234,41.0099983215332,41.209999084472656,41.220001220703125,636100.0,27.098773956298828
2018-04-11,41.529998779296875,41.09000015258789,41.15999984741211,41.2400016784668,577700.0,27.111923217773438
2018-04-12,41.290000915527344,40.65999984741211,41.290000915527344,40.70000076293945,777300.0,26.756921768188477
2018-04-13,41.04999923706055,40.560001373291016,40.779998779296875,40.869998931884766,894600.0,26.868677139282227
2018-04-16,41.220001220703125,40.56999969482422,41.0,40.810001373291016,1537300.0,26.829235076904297
2018-04-17,41.22999954223633,40.529998779296875,40.810001373291016,40.97999954223633,1535300.0,26.940994262695312
2018-04-18,41.06999969482422,40.540000915527344,41.0,40.56999969482422,988100.0,26.671449661254883
2018-04-19,40.41999816894531,39.75,40.38999938964844,39.88999938964844,949000.0,26.22440528869629
2018-04-20,40.02000045776367,39.29999923706055,39.9900016784668,39.400001525878906,1021300.0,25.902271270751953
2018-04-23,39.58000183105469,39.16999816894531,39.43000030517578,39.349998474121094,955300.0,25.869403839111328
2018-04-24,39.619998931884766,39.06999969482422,39.45000076293945,39.27000045776367,1404000.0,25.816810607910156
2018-04-25,39.650001525878906,38.93000030517578,39.150001525878906,39.349998474121094,1094800.0,25.869403839111328
2018-04-26,40.5,39.380001068115234,39.4900016784668,40.209999084472656,1185500.0,26.434782028198242
2018-04-27,41.060001373291016,40.150001525878906,40.22999954223633,40.93000030517578,759100.0,26.90812110900879
2018-04-30,41.119998931884766,40.54999923706055,40.970001220703125,40.599998474121094,991700.0,26.69117546081543
2018-05-01,41.189998626708984,40.5,40.630001068115234,41.08000183105469,842700.0,27.006738662719727
2018-05-02,41.02000045776367,40.43000030517578,40.93000030517578,40.70000076293945,629200.0,26.756921768188477
2018-05-03,41.099998474121094,40.4900016784668,40.599998474121094,40.65999984741211,566500.0,26.730621337890625
2018-05-04,41.15999984741211,40.560001373291016,40.619998931884766,41.060001373291016,552900.0,26.993589401245117
2018-05-07,41.2599983215332,40.81999969482422,41.150001525878906,41.209999084472656,633500.0,27.092199325561523
2018-05-08,41.189998626708984,40.63999938964844,41.150001525878906,40.9900016784668,897900.0,26.947568893432617
2018-05-09,41.33000183105469,40.869998931884766,40.939998626708984,41.220001220703125,1929500.0,27.098773956298828
2018-05-10,41.56999969482422,40.869998931884766,41.400001525878906,41.08000183105469,1283500.0,27.006738662719727
2018-05-11,41.310001373291016,40.79999923706055,41.15999984741211,40.869998931884766,432700.0,26.868677139282227
2018-05-14,41.0,40.41999816894531,40.939998626708984,40.619998931884766,1192900.0,26.704322814941406
2018-05-15,40.439998626708984,39.63999938964844,40.290000915527344,39.72999954223633,907300.0,26.11922264099121
2018-05-16,39.849998474121094,39.20000076293945,39.810001373291016,39.310001373291016,984900.0,25.843111038208008
2018-05-17,39.25,38.540000915527344,39.0,38.65999984741211,838900.0,25.671688079833984
2018-05-18,38.849998474121094,38.61000061035156,38.66999816894531,38.79999923706055,1412100.0,25.7646484375
2018-05-21,39.29999923706055,38.619998931884766,38.91999816894531,39.11000061035156,984900.0,25.970504760742188
2018-05-22,39.33000183105469,38.84000015258789,39.119998931884766,39.209999084472656,909100.0,26.03690528869629
2018-05-23,39.900001525878906,39.209999084472656,39.310001373291016,39.810001373291016,905600.0,26.435325622558594
2018-05-24,39.900001525878906,39.16999816894531,39.849998474121094,39.5099983215332,744200.0,26.23611831665039
2018-05-25,40.02000045776367,39.619998931884766,39.619998931884766,39.66999816894531,476900.0,26.342363357543945
2018-05-29,39.93000030517578,39.34000015258789,39.63999938964844,39.790000915527344,601300.0,26.42205047607422
2018-05-30,40.86000061035156,39.650001525878906,39.72999954223633,40.81999969482422,938100.0,27.106006622314453
2018-05-31,40.900001525878906,40.40999984741211,40.61000061035156,40.83000183105469,1023900.0,27.11264991760254
2018-06-01,41.06999969482422,40.59000015258789,40.84000015258789,41.04999923706055,1011100.0,27.25873565673828
2018-06-04,41.650001525878906,40.97999954223633,41.16999816894531,41.63999938964844,1040700.0,27.65052032470703
2018-06-05,41.779998779296875,41.2599983215332,41.779998779296875,41.310001373291016,937000.0,27.431386947631836
2018-06-06,41.61000061035156,41.15999984741211,41.209999084472656,41.59000015258789,909200.0,27.6173152923584
2018-06-07,41.630001068115234,41.22999954223633,41.630001068115234,41.41999816894531,1859700.0,27.504425048828125
2018-06-08,41.900001525878906,41.560001373291016,41.58000183105469,41.70000076293945,639900.0,27.69036102294922
2018-06-11,41.7599983215332,41.380001068115234,41.689998626708984,41.45000076293945,413100.0,27.524351119995117
2018-06-12,41.81999969482422,41.22999954223633,41.369998931884766,41.630001068115234,514500.0,27.643875122070312
2018-06-13,41.810001373291016,40.689998626708984,41.72999954223633,40.77000045776367,612000.0,27.07280731201172
2018-06-14,41.70000076293945,40.95000076293945,40.95000076293945,41.38999938964844,1022100.0,27.48450469970703
2018-06-15,41.689998626708984,41.189998626708984,41.4900016784668,41.2599983215332,1248800.0,27.398178100585938
2018-06-18,41.38999938964844,40.720001220703125,41.15999984741211,40.95000076293945,554300.0,27.19233512878418
2018-06-19,41.20000076293945,40.689998626708984,40.79999923706055,40.75,734300.0,27.059524536132812
2018-06-20,41.63999938964844,40.7400016784668,40.7400016784668,41.45000076293945,1759300.0,27.524351119995117
2018-06-21,42.150001525878906,41.40999984741211,41.599998474121094,42.040000915527344,1077100.0,27.916133880615234
2018-06-22,42.470001220703125,41.810001373291016,42.16999816894531,42.38999938964844,867600.0,28.148544311523438
2018-06-25,42.689998626708984,42.13999938964844,42.4900016784668,42.43000030517578,740300.0,28.175106048583984
2018-06-26,42.68000030517578,42.2400016784668,42.4900016784668,42.349998474121094,1735300.0,28.121980667114258
2018-06-27,42.52000045776367,41.7599983215332,42.5,41.81999969482422,1047800.0,27.770042419433594
2018-06-28,42.279998779296875,41.75,41.77000045776367,42.15999984741211,925400.0,27.995817184448242
2018-06-29,42.470001220703125,41.77000045776367,42.0,42.29999923706055,1107400.0,28.08877944946289
2018-07-02,42.45000076293945,41.560001373291016,42.2599983215332,42.02000045776367,845000.0,27.902851104736328
2018-07-03,42.369998931884766,41.83000183105469,42.06999969482422,42.099998474121094,625400.0,27.955974578857422
2018-07-05,42.279998779296875,41.83000183105469,42.09000015258789,42.279998779296875,949600.0,28.075498580932617
2018-07-06,42.470001220703125,42.13999938964844,42.43000030517578,42.34000015258789,881200.0,28.11534309387207
2018-07-09,42.54999923706055,41.869998931884766,42.40999984741211,42.099998474121094,1153700.0,27.955974578857422
2018-07-10,42.33000183105469,41.939998626708984,42.099998474121094,42.25,993600.0,28.055583953857422
2018-07-11,42.97999954223633,42.25,42.25,42.849998474121094,1320200.0,28.454002380371094
2018-07-12,43.130001068115234,42.689998626708984,43.0,42.959999084472656,1203900.0,28.52704429626465
2018-07-13,43.15999984741211,42.59000015258789,43.08000183105469,42.65999984741211,470900.0,28.327836990356445
2018-07-16,42.630001068115234,42.130001068115234,42.5,42.47999954223633,681000.0,28.20830726623535
2018-07-17,42.65999984741211,41.95000076293945,42.560001373291016,42.029998779296875,879500.0,27.90949249267578
2018-07-18,42.189998626708984,41.709999084472656,41.9900016784668,41.869998931884766,603100.0,27.803245544433594
2018-07-19,42.529998779296875,41.77000045776367,41.790000915527344,42.25,723800.0,28.055583953857422
2018-07-20,42.15999984741211,41.689998626708984,42.060001373291016,41.81999969482422,656400.0,27.770042419433594
2018-07-23,41.81999969482422,41.31999969482422,41.810001373291016,41.599998474121094,410300.0,27.623960494995117
2018-07-24,41.599998474121094,41.18000030517578,41.560001373291016,41.4900016784668,478100.0,27.55091667175293
2018-07-25,42.15999984741211,41.56999969482422,41.599998474121094,42.04999923706055,674900.0,27.922773361206055
2018-07-26,42.380001068115234,41.95000076293945,42.22999954223633,42.2599983215332,547100.0,28.06222152709961
2018-07-27,42.470001220703125,41.7400016784668,42.439998626708984,41.88999938964844,548600.0,27.816526412963867
2018-07-30,42.0,41.61000061035156,41.88999938964844,41.77000045776367,518500.0,27.736841201782227
2018-07-31,43.0099983215332,41.900001525878906,41.939998626708984,42.650001525878906,881000.0,28.321195602416992
2018-08-01,42.790000915527344,42.20000076293945,42.36000061035156,42.77000045776367,535400.0,28.400882720947266
2018-08-02,43.0099983215332,42.619998931884766,42.779998779296875,42.79999923706055,1419700.0,28.420799255371094
2018-08-03,43.849998474121094,41.279998779296875,42.08000183105469,43.810001373291016,1048000.0,29.091476440429688
2018-08-06,43.90999984741211,43.27000045776367,43.81999969482422,43.34000015258789,876800.0,28.779380798339844
2018-08-07,43.5099983215332,42.970001220703125,43.33000183105469,43.40999984741211,754900.0,28.825864791870117
2018-08-08,43.47999954223633,43.11000061035156,43.47999954223633,43.119998931884766,564800.0,28.633291244506836
2018-08-09,43.290000915527344,43.04999923706055,43.099998474121094,43.220001220703125,446800.0,28.699695587158203
2018-08-10,43.380001068115234,42.86000061035156,43.220001220703125,42.88999938964844,551400.0,28.480562210083008
2018-08-13,42.97999954223633,42.560001373291016,42.849998474121094,42.75,702900.0,28.38759994506836
2018-08-14,43.349998474121094,42.63999938964844,42.81999969482422,43.29999923706055,935100.0,28.75282096862793
2018-08-15,43.75,43.13999938964844,43.15999984741211,43.72999954223633,942000.0,29.038352966308594
2018-08-16,43.560001373291016,43.13999938964844,43.369998931884766,43.5,615600.0,29.14680290222168
2018-08-17,43.90999984741211,43.38999938964844,43.470001220703125,43.90999984741211,680300.0,29.42152214050293
2018-08-20,44.33000183105469,43.86000061035156,44.09000015258789,43.97999954223633,687100.0,29.46842384338379
2018-08-21,43.93000030517578,43.33000183105469,43.91999816894531,43.45000076293945,564800.0,29.11330223083496
2018-08-22,43.529998779296875,43.29999923706055,43.40999984741211,43.47999954223633,526300.0,29.13340187072754
2018-08-23,43.630001068115234,43.439998626708984,43.470001220703125,43.45000076293945,595500.0,29.11330223083496
2018-08-24,43.779998779296875,43.40999984741211,43.40999984741211,43.72999954223633,974300.0,29.30091094970703
2018-08-27,43.939998626708984,43.47999954223633,43.779998779296875,43.880001068115234,1031100.0,29.40142059326172
2018-08-28,44.310001373291016,43.720001220703125,43.869998931884766,44.220001220703125,776600.0,29.629234313964844
2018-08-29,44.45000076293945,44.08000183105469,44.2599983215332,44.18000030517578,572100.0,29.60243034362793
2018-08-30,44.310001373291016,43.779998779296875,44.310001373291016,43.810001373291016,538000.0,29.354516983032227
2018-08-31,44.09000015258789,43.599998474121094,43.88999938964844,43.79999923706055,705200.0,29.34781265258789
2018-09-04,43.900001525878906,43.25,43.63999938964844,43.4900016784668,868000.0,29.140104293823242
2018-09-05,44.0,43.220001220703125,43.31999969482422,43.720001220703125,1571600.0,29.294212341308594
2018-09-06,44.13999938964844,43.709999084472656,43.849998474121094,43.86000061035156,1157200.0,29.388015747070312
2018-09-07,43.81999969482422,43.310001373291016,43.650001525878906,43.72999954223633,928000.0,29.30091094970703
2018-09-10,44.31999969482422,43.779998779296875,43.970001220703125,44.189998626708984,898700.0,29.609130859375
2018-09-11,44.56999969482422,43.9900016784668,43.9900016784668,44.38999938964844,1118000.0,29.743139266967773
2018-09-12,44.52000045776367,44.209999084472656,44.40999984741211,44.31999969482422,685400.0,29.69624137878418
2018-09-13,44.630001068115234,44.220001220703125,44.560001373291016,44.59000015258789,860800.0,29.877145767211914
2018-09-14,44.56999969482422,43.900001525878906,44.470001220703125,44.130001068115234,1263800.0,29.568931579589844
2018-09-17,44.470001220703125,44.0,44.22999954223633,44.470001220703125,824400.0,29.7967472076416
2018-09-18,44.5,44.119998931884766,44.380001068115234,44.349998474121094,823400.0,29.716337203979492
2018-09-19,44.56999969482422,43.90999984741211,44.529998779296875,44.02000045776367,1249000.0,29.495223999023438
2018-09-20,44.470001220703125,43.79999923706055,44.0099983215332,44.459999084472656,860100.0,29.790042877197266
2018-09-21,44.900001525878906,44.29999923706055,44.400001525878906,44.630001068115234,1340600.0,29.903947830200195
2018-09-24,44.61000061035156,43.2599983215332,44.41999816894531,43.58000183105469,1186500.0,29.20040512084961
2018-09-25,44.0099983215332,43.540000915527344,43.68000030517578,43.7400016784668,597200.0,29.307619094848633
2018-09-26,43.939998626708984,43.27000045776367,43.75,43.29999923706055,531900.0,29.012794494628906
2018-09-27,43.70000076293945,43.27000045776367,43.279998779296875,43.40999984741211,688700.0,29.08650016784668
2018-09-28,44.15999984741211,43.40999984741211,43.43000030517578,44.130001068115234,1267800.0,29.568931579589844
2018-10-01,44.29999923706055,43.83000183105469,44.130001068115234,43.849998474121094,1007200.0,29.381319046020508
2018-10-02,44.349998474121094,43.91999816894531,44.029998779296875,44.119998931884766,712100.0,29.562227249145508
2018-10-03,44.459999084472656,43.349998474121094,44.08000183105469,43.61000061035156,1059200.0,29.220510482788086
2018-10-04,43.66999816894531,43.04999923706055,43.380001068115234,43.349998474121094,1126000.0,29.046297073364258
2018-10-05,43.95000076293945,43.41999816894531,43.41999816894531,43.52000045776367,1752000.0,29.160205841064453
2018-10-08,44.43000030517578,43.58000183105469,43.68000030517578,44.150001525878906,2231400.0,29.582332611083984
2018-10-09,44.40999984741211,43.88999938964844,44.119998931884766,44.369998931884766,1055900.0,29.729738235473633
2018-10-10,44.349998474121094,43.45000076293945,44.2599983215332,43.47999954223633,1413500.0,29.13340187072754
2018-10-11,43.650001525878906,42.08000183105469,43.650001525878906,42.130001068115234,1520600.0,28.228849411010742
2018-10-12,42.689998626708984,41.72999954223633,42.380001068115234,41.849998474121094,1750300.0,28.04123306274414
2018-10-15,42.880001068115234,41.900001525878906,42.0099983215332,42.41999816894531,1142200.0,28.42315673828125
2018-10-16,43.16999816894531,42.18000030517578,42.459999084472656,43.060001373291016,996300.0,28.851987838745117
2018-10-17,43.310001373291016,42.619998931884766,42.90999984741211,42.84000015258789,641900.0,28.704574584960938
2018-10-18,43.220001220703125,42.7400016784668,42.84000015258789,42.790000915527344,861400.0,28.67107582092285
2018-10-19,43.29999923706055,42.83000183105469,42.83000183105469,43.22999954223633,785800.0,28.965892791748047
2018-10-22,43.439998626708984,42.45000076293945,43.27000045776367,42.470001220703125,673100.0,28.456663131713867
2018-10-23,42.77000045776367,41.97999954223633,42.40999984741211,42.5,847700.0,28.476762771606445
2018-10-24,43.400001525878906,42.439998626708984,42.58000183105469,42.63999938964844,2515300.0,28.570568084716797
2018-10-25,43.5099983215332,42.36000061035156,42.65999984741211,43.279998779296875,1199700.0,28.9993953704834
2018-10-26,43.22999954223633,42.08000183105469,43.18000030517578,42.47999954223633,1244800.0,28.463359832763672
2018-10-29,43.470001220703125,42.869998931884766,42.869998931884766,43.36000061035156,1101600.0,29.052997589111328
2018-10-30,44.22999954223633,43.380001068115234,43.529998779296875,43.7400016784668,1140100.0,29.307619094848633
2018-10-31,43.779998779296875,42.90999984741211,43.65999984741211,43.040000915527344,1362200.0,28.838586807250977
2018-11-01,43.41999816894531,42.68000030517578,43.08000183105469,43.0,1132500.0,28.811782836914062
2018-11-02,43.939998626708984,42.66999816894531,42.66999816894531,43.52000045776367,1885400.0,29.160205841064453
2018-11-05,44.150001525878906,43.56999969482422,43.709999084472656,43.79999923706055,1313900.0,29.34781265258789
2018-11-06,44.84000015258789,43.849998474121094,43.93000030517578,44.790000915527344,1640500.0,30.011157989501953
2018-11-07,45.369998931884766,44.7400016784668,44.9900016784668,45.369998931884766,825300.0,30.3997802734375
2018-11-08,45.63999938964844,44.9900016784668,45.29999923706055,45.599998474121094,925600.0,30.553892135620117
2018-11-09,45.779998779296875,45.2599983215332,45.40999984741211,45.63999938964844,804600.0,30.5806941986084
2018-11-12,46.349998474121094,45.7599983215332,45.7599983215332,45.849998474121094,1066900.0,30.72140121459961
2018-11-13,46.380001068115234,45.7599983215332,45.95000076293945,46.040000915527344,1175000.0,30.848709106445312
2018-11-14,46.16999816894531,45.43000030517578,46.16999816894531,45.4900016784668,1060300.0,30.48018455505371
2018-11-15,45.18000030517578,44.349998474121094,45.06999969482422,44.650001525878906,1592500.0,30.177297592163086
2018-11-16,45.75,44.540000915527344,44.540000915527344,45.650001525878906,1280300.0,30.853158950805664
2018-11-19,46.189998626708984,45.560001373291016,45.709999084472656,45.970001220703125,992400.0,31.069440841674805
2018-11-20,46.349998474121094,45.72999954223633,45.97999954223633,45.88999938964844,1433200.0,31.01536750793457
2018-11-21,46.65999984741211,45.65999984741211,45.86000061035156,46.13999938964844,841600.0,31.184335708618164
2018-11-23,46.38999938964844,45.810001373291016,46.130001068115234,46.02000045776367,306800.0,31.103233337402344
2018-11-26,46.38999938964844,45.880001068115234,46.29999923706055,46.02000045776367,814800.0,31.103233337402344
2018-11-27,46.290000915527344,45.939998626708984,46.15999984741211,46.08000183105469,1481700.0,31.14378547668457
2018-11-28,46.400001525878906,46.0,46.0,46.290000915527344,1991200.0,31.285717010498047
2018-11-29,46.33000183105469,45.970001220703125,46.33000183105469,46.150001525878906,1229200.0,31.191097259521484
2018-11-30,47.16999816894531,46.33000183105469,46.380001068115234,47.09000015258789,2136100.0,31.82640266418457
2018-12-03,47.459999084472656,47.02000045776367,47.15999984741211,47.11000061035156,1743100.0,31.83991813659668
2018-12-04,47.15999984741211,45.970001220703125,47.0,46.08000183105469,1870100.0,31.14378547668457
2018-12-06,47.369998931884766,45.630001068115234,45.90999984741211,47.290000915527344,2686800.0,31.961578369140625
2018-12-07,47.61000061035156,46.900001525878906,47.279998779296875,47.08000183105469,1572200.0,31.81964683532715
2018-12-10,47.31999969482422,46.2599983215332,47.22999954223633,47.0099983215332,1327500.0,31.7723331451416
