Date,High,Low,Open,Close,Volume,Adj Close
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,40.204891204833984
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,41.0151481628418
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,40.196800231933594
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,39.5242919921875
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,40.52089309692383
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,40.731563568115234
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,40.62622833251953
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,40.204891204833984
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,39.65391540527344
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,39.4189453125
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,39.97802734375
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,40.46418380737305
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,41.509403228759766
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,41.32304382324219
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,41.38786697387695
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,41.38786697387695
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,41.46890640258789
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,41.73628616333008
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,41.566123962402344
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,41.930747985839844
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,42.27915954589844
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,42.2230339050293
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,41.98720169067383
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,41.621253967285156
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,42.52391815185547
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,42.77603530883789
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,42.035980224609375
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,41.61310577392578
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,42.50768280029297
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,42.637786865234375
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,42.15797424316406
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,42.49140548706055
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,42.44260025024414
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,43.10946273803711
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,42.1823844909668
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,42.71097946166992
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,43.94709396362305
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,43.82508850097656
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2639700.0,44.89045333862305
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,44.7928466796875
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,44.783451080322266
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,45.53435516357422
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,46.23625564575195
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,46.701473236083984
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,46.80758285522461
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2953900.0,46.91367721557617
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,45.615970611572266
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,45.844482421875
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2910900.0,45.99956130981445
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,46.34235382080078
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,49.06838607788086
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,49.362205505371094
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,48.823524475097656
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,48.815372467041016
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,49.33770751953125
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,49.15000534057617
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,48.741905212402344
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,48.733760833740234
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,48.58683776855469
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1939700.0,49.06838607788086
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,48.010799407958984
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,47.937103271484375
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,48.174564361572266
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,48.34654235839844
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1551100.0,48.330169677734375
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,47.62593460083008
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,47.29018783569336
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,48.01899719238281
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,48.25646209716797
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,48.51850509643555
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,48.829681396484375
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,48.92793655395508
2016-03-15,60.290000915527344,59.5099983215332,59.70000076293945,59.86000061035156,1554600.0,49.01801300048828
2016-03-16,61.0,58.900001525878906,59.66999816894531,60.880001068115234,2086900.0,49.853275299072266
2016-03-17,61.849998474121094,60.5,60.90999984741211,61.56999969482422,1823400.0,50.418296813964844
2016-03-18,61.52000045776367,60.7599983215332,61.459999084472656,61.2400016784668,3018700.0,50.14807891845703
2016-03-21,60.9900016784668,60.16999816894531,60.95000076293945,60.77000045776367,1611900.0,49.76319885253906
2016-03-22,61.5,60.619998931884766,60.75,60.880001068115234,1094200.0,49.853275299072266
2016-03-23,61.779998779296875,60.63999938964844,60.63999938964844,61.40999984741211,1353700.0,50.28728103637695
2016-03-24,61.70000076293945,61.2400016784668,61.45000076293945,61.459999084472656,1277400.0,50.3282356262207
2016-03-28,62.25,61.439998626708984,61.5099983215332,62.11000061035156,1290100.0,50.860496520996094
2016-03-29,62.88999938964844,61.93000030517578,62.209999084472656,62.869998931884766,1753700.0,51.48284149169922
2016-03-30,62.84000015258789,61.869998931884766,62.779998779296875,62.209999084472656,1546700.0,51.1041374206543
2016-03-31,62.7400016784668,62.16999816894531,62.31999969482422,62.5099983215332,2227100.0,51.35056686401367
2016-04-01,62.439998626708984,61.86000061035156,62.18000030517578,62.25,2039800.0,51.13700866699219
2016-04-04,62.79999923706055,61.65999984741211,62.2599983215332,62.15999984741211,1768600.0,51.06306457519531
2016-04-05,62.91999816894531,62.0,62.0,62.86000061035156,1719800.0,51.63809585571289
2016-04-06,63.040000915527344,62.4900016784668,62.77000045776367,62.970001220703125,1658700.0,51.72846984863281
2016-04-07,63.209999084472656,62.529998779296875,62.77000045776367,62.650001525878906,1322100.0,51.465579986572266
2016-04-08,63.27000045776367,62.5099983215332,62.650001525878906,63.0,893900.0,51.753108978271484
2016-04-11,63.4900016784668,62.900001525878906,62.959999084472656,63.0,1153800.0,51.753108978271484
2016-04-12,63.91999816894531,63.06999969482422,63.119998931884766,63.7400016784668,2140300.0,52.36099624633789
2016-04-13,63.88999938964844,62.290000915527344,63.88999938964844,63.08000183105469,1559800.0,51.81884002685547
2016-04-14,62.959999084472656,62.380001068115234,62.77000045776367,62.66999816894531,1129900.0,51.48201370239258
2016-04-15,63.08000183105469,62.400001525878906,62.66999816894531,63.0099983215332,1147300.0,51.76132583618164
2016-04-18,63.2400016784668,62.470001220703125,63.029998779296875,63.150001525878906,977900.0,51.87632369995117
2016-04-19,63.540000915527344,62.83000183105469,63.150001525878906,63.290000915527344,1146700.0,51.99131393432617
2016-04-20,63.5,61.47999954223633,63.34000015258789,61.560001373291016,1478600.0,50.57017517089844
2016-04-21,61.4900016784668,58.86000061035156,61.400001525878906,59.029998779296875,3517300.0,48.491844177246094
2016-04-22,60.029998779296875,59.040000915527344,59.310001373291016,59.369998931884766,1650000.0,48.77113723754883
2016-04-25,60.31999969482422,59.150001525878906,59.369998931884766,60.31999969482422,1422200.0,49.55155563354492
2016-04-26,60.68000030517578,59.290000915527344,60.34000015258789,59.599998474121094,2098600.0,48.9600715637207
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,48.836849212646484
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,49.01737976074219
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,48.79481506347656
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,49.29759979248047
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,50.03941345214844
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,51.4158935546875
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,51.44062805175781
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,52.40497589111328
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,52.78413009643555
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1260500.0,52.9324836730957
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,52.149471282958984
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,52.86655044555664
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,52.43795394897461
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,52.67697525024414
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,51.514801025390625
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,50.17129898071289
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,48.67118835449219
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,48.786582946777344
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,48.67118835449219
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,48.98440170288086
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,48.943180084228516
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,49.37178039550781
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,49.53634262084961
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,49.6934814453125
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,50.321998596191406
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,50.900882720947266
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,52.141361236572266
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,51.74440383911133
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,52.257144927978516
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,52.52177429199219
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,52.910457611083984
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,53.17510223388672
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,53.026222229003906
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,53.20817565917969
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,53.257781982421875
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,53.81187438964844
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,53.026222229003906
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,52.720252990722656
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,53.19990158081055
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,53.22471237182617
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,53.340492248535156
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,54.374210357666016
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,55.383148193359375
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,56.400325775146484
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,56.781455993652344
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,57.52792739868164
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,57.760135650634766
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,59.27798080444336
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,59.062339782714844
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,57.345436096191406
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,57.98409652709961
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,58.490020751953125
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,58.11677169799805
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,58.72227478027344
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,58.34074020385742
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,57.92600631713867
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,58.04214859008789
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,58.29928207397461
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,57.89285659790039
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,58.12508773803711
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,58.3988037109375
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,58.32414627075195
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,58.14997482299805
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,57.71866226196289
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,58.79129409790039
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,59.44840621948242
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,60.005714416503906
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,58.233970642089844
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,57.5435905456543
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,57.84303283691406
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,57.027870178222656
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,56.92804718017578
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,57.33562469482422
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,57.568538665771484
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,56.711795806884766
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,57.09441375732422
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,56.553733825683594
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,55.68036651611328
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,56.237667083740234
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,56.40401840209961
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,55.56391906738281
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,56.112884521484375
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,55.97149658203125
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,55.4640998840332
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,55.455772399902344
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,54.673912048339844
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,55.21454620361328
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,54.598819732666016
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,54.840797424316406
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,54.849117279052734
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,55.29132080078125
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,56.05057144165039
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,56.72636032104492
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,56.25079345703125
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,53.614315032958984
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,54.6822624206543
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,53.013587951660156
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,53.389041900634766
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,53.672706604003906
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,53.78950881958008
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,54.415287017822266
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,54.723976135253906
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,55.70014190673828
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,56.634586334228516
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,56.77642822265625
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,57.302066802978516
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,56.884891510009766
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,57.41887283325195
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,56.56703567504883
2016-09-30,68.3499984741211,66.91999816894531,68.05999755859375,66.93000030517578,1470500.0,56.006370544433594
2016-10-03,66.75,65.31999969482422,66.68000030517578,65.37999725341797,1560900.0,54.70935821533203
2016-10-04,65.37000274658203,63.209999084472656,65.33000183105469,63.689998626708984,1825800.0,53.295166015625
2016-10-05,63.95000076293945,61.86000061035156,63.880001068115234,61.91999816894531,2059600.0,51.81404495239258
2016-10-06,62.15999984741211,60.560001373291016,61.7400016784668,61.59000015258789,2078600.0,51.53791427612305
2016-10-07,62.709999084472656,61.02000045776367,61.97999954223633,61.459999084472656,1446200.0,51.42912673950195
2016-10-10,62.38999938964844,61.63999938964844,61.650001525878906,62.11000061035156,975100.0,51.97304153442383
2016-10-11,62.0,60.709999084472656,61.88999938964844,60.810001373291016,1705000.0,50.88521194458008
2016-10-12,61.91999816894531,60.880001068115234,60.970001220703125,61.66999816894531,1254600.0,51.60484313964844
2016-10-13,63.209999084472656,61.189998626708984,61.459999084472656,62.709999084472656,1868000.0,52.47510528564453
2016-10-14,62.95000076293945,61.7400016784668,62.52000045776367,62.040000915527344,893900.0,51.914451599121094
2016-10-17,62.97999954223633,62.06999969482422,62.20000076293945,62.650001525878906,1180100.0,52.42490005493164
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1227800.0,52.43327331542969
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,52.332862854003906
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,52.25754928588867
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,51.79731369018555
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,52.13203048706055
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,52.13203048706055
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1082800.0,51.30360794067383
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,49.46267318725586
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,49.1452751159668
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,49.741432189941406
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,48.48194885253906
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,47.61710739135742
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,47.482749938964844
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,48.17967224121094
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,49.07809066772461
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,49.48954391479492
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,46.70186996459961
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,45.57673263549805
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,45.66909408569336
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,46.70186996459961
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,46.74384307861328
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,47.146888732910156
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,46.072120666503906
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,46.30721664428711
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,46.2568473815918
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,47.52473831176758
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,47.121700286865234
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,47.49955368041992
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,47.31481170654297
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,47.81368637084961
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,46.71820068359375
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,45.07497024536133
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,46.119903564453125
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,46.119903564453125
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,46.001922607421875
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,46.72661590576172
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,46.62550735473633
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,46.8614616394043
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,47.3417854309082
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,47.28279113769531
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,46.052490234375
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,45.538455963134766
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3159800.0,46.74348449707031
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,48.31086730957031
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,47.83053970336914
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,47.39234924316406
