Date,High,Low,Open,Close,Volume,Adj Close
2016-12-01,63.29999923706055,58.779998779296875,58.779998779296875,63.040000915527344,2210900.0,53.96558380126953
2016-12-02,63.310001373291016,62.08000183105469,62.77000045776367,63.099998474121094,1797200.0,54.016937255859375
2016-12-05,65.5,63.650001525878906,63.90999984741211,65.41000366210938,3724800.0,55.99443054199219
2016-12-06,65.5,64.04000091552734,65.0999984741211,64.43000030517578,3578600.0,55.15549087524414
2016-12-07,67.97000122070312,64.25,64.70999908447266,67.62999725341797,3658800.0,57.89485168457031
2016-12-08,68.41000366210938,67.02999877929688,67.41999816894531,68.06999969482422,3092700.0,58.271541595458984
2016-12-09,68.5,67.06999969482422,68.5,67.68000030517578,3819300.0,57.937660217285156
2016-12-12,68.0199966430664,66.75,67.66999816894531,67.0999984741211,1915600.0,57.44114685058594
2016-12-13,67.73999786376953,66.77999877929688,67.44000244140625,67.16999816894531,2416600.0,57.50107192993164
2016-12-14,66.9000015258789,65.5,66.37000274658203,65.70999908447266,1750800.0,56.758235931396484
2016-12-15,66.25,65.13999938964844,65.72000122070312,65.37000274658203,2860500.0,56.46455001831055
2016-12-16,65.94000244140625,64.98999786376953,65.66000366210938,65.0999984741211,3208700.0,56.23133850097656
2016-12-19,65.80000305175781,64.80000305175781,64.94000244140625,65.20999908447266,1413100.0,56.326351165771484
2016-12-20,65.83999633789062,65.01000213623047,65.2699966430664,65.69999694824219,1708000.0,56.74958801269531
2016-12-21,66.0199966430664,65.13999938964844,65.68000030517578,65.36000061035156,1503100.0,56.455928802490234
2016-12-22,65.37000274658203,64.7699966430664,65.3499984741211,65.13999938964844,1046900.0,56.26588821411133
2016-12-23,65.83000183105469,65.01000213623047,65.18000030517578,65.43000030517578,1140900.0,56.51638412475586
2016-12-27,66.01000213623047,65.36000061035156,65.54000091552734,65.62999725341797,522600.0,56.68913269042969
2016-12-28,65.97000122070312,64.81999969482422,65.87000274658203,64.95999908447266,1198600.0,56.11040496826172
2016-12-29,65.30000305175781,64.31999969482422,64.97000122070312,64.37000274658203,1133600.0,55.600791931152344
2016-12-30,64.95999908447266,63.77000045776367,64.54000091552734,63.900001525878906,2122900.0,55.1948127746582
2017-01-03,65.93000030517578,64.61000061035156,64.62000274658203,65.31999969482422,2115600.0,56.42136001586914
2017-01-04,66.38999938964844,65.6500015258789,65.69999694824219,66.22000122070312,2448400.0,57.19875717163086
2017-01-05,66.2300033569336,64.97000122070312,65.9000015258789,65.13999938964844,1658300.0,56.26588821411133
2017-01-06,66.3499984741211,64.94999694824219,65.55000305175781,65.87999725341797,1741100.0,56.90507125854492
2017-01-09,65.98999786376953,64.76000213623047,65.75,65.06999969482422,1483700.0,56.205421447753906
2017-01-10,66.30999755859375,65.11000061035156,65.2699966430664,66.25,2034700.0,57.224674224853516
2017-01-11,66.81999969482422,66.0199966430664,66.25,66.80000305175781,1602000.0,57.69975280761719
2017-01-12,66.80000305175781,65.69000244140625,66.80000305175781,66.33000183105469,1480600.0,57.29377365112305
2017-01-13,67.6500015258789,66.77999877929688,67.06999969482422,67.5199966430664,1512800.0,58.32166290283203
2017-01-17,67.45999908447266,66.61000061035156,67.0,66.91999816894531,1238600.0,57.80339431762695
2017-01-18,66.91000366210938,66.18000030517578,66.9000015258789,66.30999755859375,2453900.0,57.27649688720703
2017-01-19,66.69999694824219,65.4800033569336,66.54000091552734,65.73999786376953,2068200.0,56.78413772583008
2017-01-20,66.30999755859375,65.41999816894531,66.0,66.0,1880600.0,57.00871658325195
2017-01-23,66.0,65.2300033569336,65.98999786376953,65.47000122070312,2356500.0,56.55091857910156
2017-01-24,66.91000366210938,65.6500015258789,65.6500015258789,66.69999694824219,1638900.0,57.613365173339844
2017-01-25,68.69000244140625,66.81999969482422,67.0,68.4000015258789,2295300.0,59.08177947998047
2017-01-26,68.44000244140625,67.72000122070312,68.27999877929688,68.08000183105469,1614300.0,58.80537796020508
2017-01-27,68.19000244140625,67.12999725341797,68.16999816894531,67.58999633789062,1601200.0,58.38212203979492
2017-01-30,67.75,66.4000015258789,67.36000061035156,67.62000274658203,3627600.0,58.408023834228516
2017-01-31,68.63999938964844,64.95999908447266,65.91999816894531,67.30999755859375,6319100.0,58.14027404785156
2017-02-01,69.80000305175781,67.37000274658203,67.63999938964844,68.62999725341797,3058800.0,59.28043746948242
2017-02-02,68.97000122070312,67.37999725341797,68.23999786376953,67.58999633789062,1875700.0,58.38212203979492
2017-02-03,68.87000274658203,67.31999969482422,67.31999969482422,68.48999786376953,1981100.0,59.159507751464844
2017-02-06,68.56999969482422,67.56999969482422,68.05000305175781,68.06999969482422,1623700.0,58.7967414855957
2017-02-07,68.58999633789062,67.52999877929688,68.06999969482422,67.62999725341797,1237200.0,58.41666793823242
2017-02-08,67.58000183105469,66.66999816894531,67.58000183105469,66.83999633789062,1911600.0,57.734283447265625
2017-02-09,68.31999969482422,66.69999694824219,67.0,68.19000244140625,2137200.0,58.90039825439453
2017-02-10,68.87000274658203,67.87999725341797,68.20999908447266,68.7300033569336,1899600.0,59.576515197753906
2017-02-13,69.88999938964844,68.94000244140625,69.0,69.87000274658203,1835200.0,60.56467056274414
2017-02-14,70.12000274658203,69.52999877929688,69.73999786376953,70.06999969482422,2006500.0,60.738037109375
2017-02-15,70.06999969482422,69.2699966430664,69.68000030517578,69.80000305175781,1416200.0,60.503990173339844
2017-02-16,69.91999816894531,68.44000244140625,69.87999725341797,68.72000122070312,1493000.0,59.567832946777344
2017-02-17,68.87999725341797,67.6500015258789,68.5,68.8499984741211,1455300.0,59.680519104003906
2017-02-21,69.18000030517578,68.37999725341797,68.93000030517578,68.7699966430664,1870700.0,59.611175537109375
2017-02-22,68.54000091552734,67.70999908447266,68.4000015258789,68.04000091552734,1420200.0,58.97840118408203
2017-02-23,68.48999786376953,67.11000061035156,68.33999633789062,67.44000244140625,1362300.0,58.45832061767578
2017-02-24,67.58000183105469,66.66000366210938,67.4000015258789,67.41999816894531,1646600.0,58.44097137451172
2017-02-27,67.69000244140625,67.01000213623047,67.30999755859375,67.61000061035156,1747500.0,58.60566329956055
2017-02-28,67.6500015258789,66.6500015258789,67.52999877929688,66.80999755859375,1827100.0,57.912208557128906
2017-03-01,69.51000213623047,67.48999786376953,67.91000366210938,69.19000244140625,2703600.0,59.97524642944336
2017-03-02,68.9800033569336,67.27999877929688,68.94000244140625,67.37999725341797,2739100.0,58.40629196166992
2017-03-03,68.72000122070312,67.41000366210938,67.58000183105469,68.62999725341797,2127100.0,59.48982620239258
2017-03-06,68.76000213623047,67.51000213623047,68.2300033569336,68.2699966430664,1760700.0,59.17776107788086
2017-03-07,68.62999725341797,67.5199966430664,67.91000366210938,67.56999969482422,1688500.0,58.57100296020508
2017-03-08,67.97000122070312,67.11000061035156,67.7300033569336,67.30999755859375,1490600.0,58.34563446044922
2017-03-09,67.47000122070312,66.2300033569336,67.0199966430664,66.72000122070312,2287300.0,57.834190368652344
2017-03-10,67.8499984741211,67.02999877929688,67.37000274658203,67.70999908447266,1621500.0,58.69234085083008
2017-03-13,68.16000366210938,67.70999908447266,67.76000213623047,67.87000274658203,1295400.0,58.831031799316406
2017-03-14,67.66999816894531,66.63999938964844,67.66999816894531,67.3499984741211,1160500.0,58.38029098510742
2017-03-15,69.12999725341797,67.75,67.80999755859375,68.87000274658203,1859500.0,59.69785690307617
2017-03-16,69.20999908447266,68.69000244140625,68.94999694824219,68.88999938964844,1679400.0,59.7151985168457
2017-03-17,69.61000061035156,68.80000305175781,69.18000030517578,69.5199966430664,5316300.0,60.26127624511719
2017-03-20,69.5999984741211,68.79000091552734,69.44000244140625,69.11000061035156,2038000.0,59.9058837890625
2017-03-21,69.43000030517578,67.3499984741211,69.23999786376953,67.6500015258789,2888500.0,58.640342712402344
2017-03-22,67.9000015258789,67.05999755859375,67.12000274658203,67.52999877929688,1412100.0,58.53631591796875
2017-03-23,67.86000061035156,67.04000091552734,67.55000305175781,67.58999633789062,1584300.0,58.588321685791016
2017-03-24,68.06999969482422,67.29000091552734,67.73999786376953,67.62000274658203,1432900.0,58.61431884765625
2017-03-27,67.25,65.76000213623047,66.98999786376953,66.48999786376953,1662300.0,57.634822845458984
2017-03-28,67.37000274658203,66.25,66.37000274658203,67.08999633789062,1167100.0,58.15492248535156
2017-03-29,67.94000244140625,66.88999938964844,66.9000015258789,67.6500015258789,1346900.0,58.640342712402344
2017-03-30,67.83000183105469,67.19999694824219,67.36000061035156,67.63999938964844,884400.0,58.63166809082031
2017-03-31,67.79000091552734,67.02999877929688,67.29000091552734,67.19999694824219,1336700.0,58.25026321411133
2017-04-03,67.33999633789062,65.83999633789062,67.30999755859375,66.83999633789062,1522200.0,57.938201904296875
2017-04-04,66.95999908447266,66.27999877929688,66.62000274658203,66.62000274658203,1653400.0,57.74752426147461
2017-04-05,68.12000274658203,66.66999816894531,66.94999694824219,66.75,2326800.0,57.860198974609375
2017-04-06,67.37999725341797,66.69999694824219,66.91999816894531,67.16000366210938,1243800.0,58.21561050415039
2017-04-07,67.79000091552734,66.83000183105469,67.08000183105469,67.16000366210938,1603900.0,58.21561050415039
2017-04-10,68.02999877929688,66.58000183105469,66.9800033569336,67.6500015258789,1441300.0,58.640342712402344
2017-04-11,67.66999816894531,66.6500015258789,67.33000183105469,67.52999877929688,1531600.0,58.53631591796875
2017-04-12,67.5199966430664,65.55000305175781,67.45999908447266,65.6500015258789,1844200.0,56.90669631958008
2017-04-13,65.95999908447266,64.58999633789062,65.62000274658203,64.62999725341797,1891300.0,56.02253341674805
2017-04-17,65.38999938964844,64.43000030517578,64.9800033569336,65.33999633789062,1678300.0,56.63797378540039
2017-04-18,64.9800033569336,64.01000213623047,64.26000213623047,64.19999694824219,2442500.0,55.64980697631836
2017-04-19,65.0,64.30000305175781,64.55000305175781,64.55999755859375,1948600.0,55.96186447143555
2017-04-20,66.08000183105469,64.48999786376953,65.0,65.87999725341797,1401100.0,57.106056213378906
2017-04-21,66.4000015258789,65.44000244140625,66.08999633789062,65.76000213623047,2285600.0,57.002044677734375
2017-04-24,68.11000061035156,67.0999984741211,67.26000213623047,67.7300033569336,2878400.0,58.709678649902344
2017-04-25,67.20999908447266,65.0,66.3499984741211,65.76000213623047,3950700.0,57.002044677734375
2017-04-26,66.58999633789062,65.13999938964844,65.70999908447266,65.33999633789062,3118700.0,56.63797378540039
2017-04-27,66.44000244140625,64.98999786376953,65.4000015258789,66.41000366210938,2247300.0,57.56548309326172
2017-04-28,66.94000244140625,65.77999877929688,66.5,66.7300033569336,1895200.0,57.842864990234375
2017-05-01,66.97000122070312,65.91999816894531,66.97000122070312,66.18000030517578,1671300.0,57.366119384765625
2017-05-02,68.16000366210938,67.06999969482422,67.33000183105469,68.05999755859375,2411400.0,58.995731353759766
2017-05-03,69.16999816894531,67.08000183105469,69.16999816894531,67.36000061035156,1379000.0,58.38896560668945
2017-05-04,67.87999725341797,66.4000015258789,67.45999908447266,66.9000015258789,1509100.0,57.990234375
2017-05-05,67.41999816894531,66.5999984741211,67.0,67.04000091552734,1112100.0,58.11157989501953
2017-05-08,67.08000183105469,65.83000183105469,67.05000305175781,66.31999969482422,2136800.0,57.48746109008789
2017-05-09,66.58999633789062,66.02999877929688,66.25,66.29000091552734,1251500.0,57.461456298828125
2017-05-10,66.41000366210938,65.69000244140625,66.08000183105469,65.97000122070312,1468400.0,57.1840705871582
2017-05-11,64.88999938964844,63.5099983215332,64.3499984741211,64.37000274658203,4378000.0,55.79717254638672
2017-05-12,64.2300033569336,63.119998931884766,64.13999938964844,63.369998931884766,2344400.0,54.93034744262695
2017-05-15,63.900001525878906,63.36000061035156,63.38999938964844,63.779998779296875,1905900.0,55.285743713378906
2017-05-16,64.45999908447266,63.56999969482422,64.0199966430664,64.44000244140625,2541500.0,55.85784912109375
2017-05-17,63.959999084472656,63.25,63.66999816894531,63.380001068115234,1981400.0,55.15299987792969
2017-05-18,63.2599983215332,62.09000015258789,63.040000915527344,62.33000183105469,2235700.0,54.23928451538086
2017-05-19,63.279998779296875,62.33000183105469,62.41999816894531,62.83000183105469,2348400.0,54.67438507080078
2017-05-22,63.380001068115234,62.720001220703125,63.060001373291016,62.880001068115234,2025700.0,54.717891693115234
2017-05-23,63.099998474121094,62.279998779296875,63.06999969482422,62.810001373291016,1122400.0,54.656982421875
2017-05-24,63.0099983215332,62.22999954223633,62.95000076293945,62.689998626708984,1462200.0,54.55255126953125
2017-05-25,63.119998931884766,62.150001525878906,62.77000045776367,62.689998626708984,1288300.0,54.55255126953125
2017-05-26,63.0,62.439998626708984,62.689998626708984,62.630001068115234,987600.0,54.500343322753906
2017-05-30,62.90999984741211,62.38999938964844,62.52000045776367,62.63999938964844,942800.0,54.5090446472168
2017-05-31,62.97999954223633,62.0099983215332,62.810001373291016,62.959999084472656,1730200.0,54.787506103515625
2017-06-01,64.04000091552734,62.650001525878906,63.15999984741211,63.689998626708984,1330500.0,55.422752380371094
2017-06-02,64.43000030517578,62.970001220703125,63.65999984741211,63.150001525878906,3534500.0,54.95284652709961
2017-06-05,63.0,61.93000030517578,62.91999816894531,62.31999969482422,2570200.0,54.23058319091797
2017-06-06,65.13999938964844,63.58000183105469,64.3499984741211,64.12000274658203,3692300.0,55.79693603515625
2017-06-07,64.51000213623047,62.869998931884766,64.20999908447266,63.45000076293945,1872100.0,55.21390151977539
2017-06-08,64.2699966430664,63.40999984741211,63.599998474121094,63.970001220703125,1646400.0,55.666404724121094
2017-06-09,64.47000122070312,63.81999969482422,64.01000213623047,64.01000213623047,1076500.0,55.70121765136719
2017-06-12,64.93000030517578,63.720001220703125,63.720001220703125,64.56999969482422,1624700.0,56.18851852416992
2017-06-13,64.94000244140625,64.19999694824219,64.7300033569336,64.33000183105469,1327200.0,55.979671478271484
2017-06-14,64.7699966430664,63.470001220703125,64.12999725341797,63.88999938964844,1418000.0,55.59678268432617
2017-06-15,65.25,64.1500015258789,64.48999786376953,65.11000061035156,1744500.0,56.65843200683594
2017-06-16,65.2300033569336,64.44999694824219,65.02999877929688,65.20999908447266,2252000.0,56.74544143676758
2017-06-19,65.44999694824219,64.80000305175781,65.44999694824219,65.19000244140625,1618000.0,56.72804641723633
2017-06-20,65.01000213623047,63.970001220703125,64.9800033569336,63.9900016784668,1040700.0,55.683807373046875
2017-06-21,63.939998626708984,62.59000015258789,63.91999816894531,62.75,1470700.0,54.60477066040039
2017-06-22,63.09000015258789,62.31999969482422,62.560001373291016,62.75,1090200.0,54.60477066040039
2017-06-23,63.16999816894531,62.4900016784668,62.77000045776367,62.5099983215332,1724500.0,54.39591979980469
2017-06-26,63.31999969482422,62.58000183105469,62.77000045776367,63.189998626708984,1218400.0,54.98765182495117
2017-06-27,63.77000045776367,62.779998779296875,63.11000061035156,62.79999923706055,1349800.0,54.64826965332031
2017-06-28,65.51000213623047,62.970001220703125,63.04999923706055,65.36000061035156,2020700.0,56.8759880065918
2017-06-29,65.97000122070312,64.69000244140625,65.3499984741211,65.30999755859375,2656000.0,56.83245849609375
2017-06-30,66.4000015258789,65.37999725341797,66.12999725341797,66.04000091552734,2112400.0,57.46770095825195
2017-07-03,67.43000030517578,66.18000030517578,66.41000366210938,67.0,1418300.0,58.303104400634766
2017-07-05,67.3499984741211,65.83999633789062,67.16999816894531,66.38999938964844,2532900.0,57.772274017333984
2017-07-06,68.0,66.31999969482422,66.41999816894531,67.19999694824219,3234500.0,58.47713088989258
2017-07-07,68.11000061035156,66.8499984741211,67.43000030517578,67.62000274658203,1485100.0,58.84260559082031
2017-07-10,68.94000244140625,67.4000015258789,67.45999908447266,68.4800033569336,2194300.0,59.59099197387695
2017-07-11,68.87000274658203,68.02999877929688,68.4000015258789,68.5199966430664,1685800.0,59.625797271728516
2017-07-12,69.55999755859375,68.4800033569336,69.16000366210938,68.5199966430664,1379700.0,59.625797271728516
2017-07-13,68.80999755859375,68.08000183105469,68.63999938964844,68.26000213623047,1529900.0,59.3995475769043
2017-07-14,68.87000274658203,67.81999969482422,67.87000274658203,68.6500015258789,947600.0,59.73891830444336
2017-07-17,68.87999725341797,68.13999938964844,68.6500015258789,68.2300033569336,1411800.0,59.37344741821289
2017-07-18,68.51000213623047,67.87999725341797,68.0999984741211,68.44999694824219,1183400.0,59.56488037109375
2017-07-19,68.62999725341797,67.76000213623047,68.06999969482422,68.52999877929688,1491000.0,59.634498596191406
2017-07-20,69.36000061035156,68.16999816894531,68.77999877929688,68.55000305175781,1464800.0,59.65188980102539
2017-07-21,69.04000091552734,68.12999725341797,68.25,68.87000274658203,1534100.0,59.93036651611328
2017-07-24,69.41999816894531,68.61000061035156,69.06999969482422,69.13999938964844,2695800.0,60.16533279418945
2017-07-25,70.31999969482422,67.25,70.0,68.63999938964844,4416900.0,59.73021697998047
2017-07-26,69.36000061035156,68.37000274658203,68.72000122070312,68.55999755859375,1709600.0,59.66059494018555
2017-07-27,68.7300033569336,67.66000366210938,68.2699966430664,68.16000366210938,1489700.0,59.31251525878906
2017-07-28,68.41999816894531,67.68000030517578,67.9000015258789,68.18000030517578,1378000.0,59.32991409301758
2017-07-31,69.01000213623047,68.19999694824219,68.4800033569336,68.44999694824219,1144000.0,59.56488037109375
2017-08-01,68.69000244140625,66.5,68.69000244140625,67.04000091552734,2268700.0,58.33790969848633
2017-08-02,67.4800033569336,66.44000244140625,66.66000366210938,67.44000244140625,1757300.0,58.68600082397461
2017-08-03,68.3499984741211,67.27999877929688,67.58000183105469,67.61000061035156,1608000.0,58.83391189575195
2017-08-04,68.76000213623047,67.83000183105469,67.8499984741211,68.58000183105469,1535800.0,59.678016662597656
2017-08-07,68.88999938964844,68.19000244140625,68.47000122070312,68.55000305175781,1159600.0,59.65188980102539
2017-08-08,69.04000091552734,67.80999755859375,68.33000183105469,67.9000015258789,1422400.0,59.08627700805664
2017-08-09,68.0,67.02999877929688,67.75,67.20999908447266,1572800.0,58.485836029052734
2017-08-10,66.9000015258789,65.16999816894531,66.52999877929688,65.20999908447266,2402900.0,56.74544143676758
2017-08-11,65.45999908447266,64.76000213623047,65.45999908447266,64.80999755859375,1497800.0,56.39735794067383
2017-08-14,65.5199966430664,64.83000183105469,65.1500015258789,65.20999908447266,1666500.0,56.965179443359375
2017-08-15,65.58999633789062,64.66000366210938,65.45999908447266,64.87000274658203,1313900.0,56.66817855834961
2017-08-16,65.36000061035156,64.33999633789062,65.0999984741211,64.43000030517578,1015600.0,56.28380584716797
2017-08-17,64.16000366210938,63.0099983215332,64.16000366210938,63.150001525878906,1727400.0,55.16564178466797
2017-08-18,63.25,62.790000915527344,63.0,63.0,1977900.0,55.03460693359375
2017-08-21,63.59000015258789,62.720001220703125,63.029998779296875,63.25,1178300.0,55.25299835205078
2017-08-22,64.5,63.29999923706055,63.529998779296875,64.44999694824219,1633700.0,56.301273345947266
2017-08-23,64.29000091552734,63.81999969482422,64.04000091552734,64.01000213623047,1098400.0,55.91691207885742
2017-08-24,64.29000091552734,63.72999954223633,64.0999984741211,63.81999969482422,1215400.0,55.75092697143555
2017-08-25,64.54000091552734,63.86000061035156,64.20999908447266,64.01000213623047,954400.0,55.91691207885742
2017-08-28,64.72000122070312,64.16000366210938,64.44999694824219,64.4000015258789,1119700.0,56.25760269165039
2017-08-29,65.23999786376953,64.12999725341797,64.19999694824219,65.16000366210938,1671800.0,56.921504974365234
2017-08-30,66.11000061035156,64.76000213623047,65.11000061035156,66.08000183105469,1403000.0,57.725196838378906
2017-08-31,66.52999877929688,66.0,66.33999633789062,66.33000183105469,1163500.0,57.94357681274414
2017-09-01,66.55000305175781,65.8499984741211,66.55000305175781,65.86000061035156,962700.0,57.53300094604492
2017-09-05,65.83999633789062,64.94999694824219,65.80999755859375,65.29000091552734,1569400.0,57.03506851196289
2017-09-06,65.9800033569336,65.08000183105469,65.56999969482422,65.23999786376953,2373600.0,56.99139404296875
2017-09-07,66.91000366210938,65.30999755859375,65.5199966430664,66.83000183105469,2341900.0,58.38035583496094
2017-09-08,67.81999969482422,66.37000274658203,66.75,67.5999984741211,1670100.0,59.053001403808594
2017-09-11,68.0999984741211,67.47000122070312,67.83999633789062,67.69999694824219,1430700.0,59.14037322998047
2017-09-12,68.83999633789062,67.58000183105469,67.72000122070312,68.73999786376953,1349600.0,60.04887008666992
2017-09-13,69.19000244140625,68.41000366210938,68.58000183105469,69.12000274658203,1186700.0,60.38083267211914
2017-09-14,69.4800033569336,68.7300033569336,68.75,69.22000122070312,1306800.0,60.468177795410156
2017-09-15,69.9800033569336,68.72000122070312,69.23999786376953,69.91999816894531,2148000.0,61.079681396484375
2017-09-18,71.36000061035156,69.87999725341797,70.0,70.86000061035156,2210800.0,61.90082931518555
2017-09-19,71.01000213623047,70.30999755859375,70.66999816894531,70.9000015258789,1350600.0,61.935760498046875
2017-09-20,71.27999877929688,70.4000015258789,70.51000213623047,70.83999633789062,1732400.0,61.88335037231445
2017-09-21,71.37000274658203,70.68000030517578,71.0,70.70999908447266,1215000.0,61.7697868347168
2017-09-22,71.5,70.4800033569336,70.4800033569336,71.41999816894531,1138000.0,62.39002227783203
2017-09-25,72.22000122070312,71.23999786376953,71.37000274658203,72.05000305175781,1802900.0,62.94035720825195
2017-09-26,72.41000366210938,71.80000305175781,72.2699966430664,71.87000274658203,997800.0,62.78313446044922
2017-09-27,73.29000091552734,71.9800033569336,71.98999786376953,72.69000244140625,1751600.0,63.49946212768555
2017-09-28,72.6500015258789,71.5,71.93000030517578,72.37000274658203,1120300.0,63.219905853271484
2017-09-29,73.01000213623047,72.23999786376953,72.5,72.33999633789062,1143300.0,63.19371795654297
2017-10-02,72.9800033569336,72.16999816894531,72.23999786376953,72.91999816894531,969300.0,63.700374603271484
2017-10-03,74.19000244140625,72.93000030517578,73.25,73.76000213623047,1786300.0,64.43416595458984
2017-10-04,74.66000366210938,73.52999877929688,74.25,74.36000061035156,2111000.0,64.95830535888672
2017-10-05,74.79000091552734,73.68000030517578,74.69999694824219,74.7300033569336,1664600.0,65.28153228759766
2017-10-06,74.20999908447266,72.91999816894531,74.12000274658203,73.27999877929688,3993700.0,64.01486206054688
2017-10-09,73.7300033569336,72.86000061035156,73.5,73.30000305175781,2041700.0,64.0323257446289
2017-10-10,73.58999633789062,73.06999969482422,73.55999755859375,73.41999816894531,1655900.0,64.13715362548828
2017-10-11,73.31999969482422,72.62000274658203,72.87999725341797,72.86000061035156,1866600.0,63.647953033447266
2017-10-12,73.25,72.33999633789062,72.55999755859375,72.93000030517578,2732000.0,63.70911407470703
2017-10-13,73.16999816894531,72.56999969482422,73.0199966430664,72.69000244140625,2620700.0,63.49946212768555
2017-10-16,72.91999816894531,72.41999816894531,72.9000015258789,72.70999908447266,3034200.0,63.516929626464844
2017-10-17,73.0,72.4800033569336,72.69999694824219,72.69999694824219,1918900.0,63.50818634033203
2017-10-18,72.8499984741211,72.48999786376953,72.66999816894531,72.5999984741211,2842500.0,63.420833587646484
2017-10-19,73.80000305175781,72.25,72.48999786376953,73.7699966430664,2678100.0,64.4428939819336
2017-10-20,75.12999725341797,73.9000015258789,74.16999816894531,74.91999816894531,2191700.0,65.44751739501953
2017-10-23,75.68000030517578,74.54000091552734,75.0,74.6500015258789,2596200.0,65.2116470336914
2017-10-24,74.19999694824219,68.86000061035156,73.80000305175781,70.37999725341797,7505300.0,61.48152160644531
2017-10-25,70.88999938964844,69.43000030517578,69.9000015258789,70.2300033569336,3705600.0,61.350486755371094
2017-10-26,72.37000274658203,70.4800033569336,70.79000091552734,72.08000183105469,3563600.0,62.96657943725586
2017-10-27,71.97000122070312,71.01000213623047,71.16999816894531,71.87000274658203,2364700.0,62.78313446044922
2017-10-30,71.4000015258789,70.11000061035156,71.37000274658203,70.44999694824219,2082800.0,61.54267120361328
2017-10-31,72.19999694824219,70.58000183105469,70.6500015258789,71.7300033569336,2760800.0,62.66084671020508
2017-11-01,72.4800033569336,70.58000183105469,72.37000274658203,70.9800033569336,2085700.0,62.005653381347656
2017-11-02,72.23999786376953,70.43000030517578,70.87000274658203,71.95999908447266,2193300.0,62.86175537109375
2017-11-03,72.12000274658203,70.7699966430664,71.83999633789062,71.31999969482422,2312600.0,62.30266571044922
2017-11-06,71.44000244140625,70.55000305175781,71.44000244140625,70.61000061035156,1498900.0,61.68244934082031
2017-11-07,70.87000274658203,70.04000091552734,70.55999755859375,70.4800033569336,1686600.0,61.568878173828125
2017-11-08,70.5999984741211,70.01000213623047,70.38999938964844,70.5199966430664,989800.0,61.60380935668945
2017-11-09,70.37999725341797,69.06999969482422,70.0,69.41999816894531,2316700.0,60.642887115478516
2017-11-10,69.80000305175781,68.75,69.08999633789062,69.58999633789062,1008000.0,60.79140090942383
2017-11-13,69.38999938964844,68.91000366210938,69.0999984741211,69.31999969482422,981500.0,60.773868560791016
2017-11-14,69.23999786376953,68.44000244140625,68.94999694824219,68.66999816894531,1411300.0,60.204010009765625
2017-11-15,69.05999755859375,67.66999816894531,68.55000305175781,68.19000244140625,1904100.0,59.78319549560547
2017-11-16,69.87000274658203,68.19999694824219,68.3499984741211,69.69999694824219,1642300.0,61.107017517089844
2017-11-17,69.0,66.33000183105469,69.0,66.69000244140625,5375400.0,58.468109130859375
2017-11-20,67.98999786376953,66.69000244140625,66.75,67.69999694824219,2188700.0,59.353599548339844
2017-11-21,68.3499984741211,67.61000061035156,68.06999969482422,67.69000244140625,1226600.0,59.34482192993164
2017-11-22,68.33999633789062,67.69999694824219,67.81999969482422,67.87000274658203,1045500.0,59.502620697021484
2017-11-24,68.36000061035156,66.69000244140625,67.5999984741211,66.94000244140625,948400.0,58.68729019165039
2017-11-27,67.43000030517578,66.83999633789062,67.02999877929688,66.9000015258789,2504400.0,58.6522331237793
2017-11-28,68.56999969482422,66.91999816894531,67.5,68.52999877929688,2971000.0,60.08126449584961
2017-11-29,69.62999725341797,67.25,67.43000030517578,69.01000213623047,2261600.0,60.50209045410156
2017-11-30,70.5,68.83000183105469,69.04000091552734,70.33000183105469,2358100.0,61.65935134887695
2017-12-01,70.2699966430664,68.31999969482422,69.79000091552734,69.6500015258789,2765400.0,61.063175201416016
2017-12-04,71.7699966430664,69.94999694824219,69.9800033569336,70.2699966430664,3671100.0,61.606746673583984
2017-12-05,71.58000183105469,69.91000366210938,70.2699966430664,70.16999816894531,2761300.0,61.519065856933594
2017-12-06,70.37999725341797,69.68000030517578,70.27999877929688,70.12000274658203,1966000.0,61.47524642944336
2017-12-07,71.68000030517578,69.88999938964844,70.20999908447266,71.22000122070312,1842500.0,62.439632415771484
2017-12-08,72.0199966430664,71.20999908447266,71.69000244140625,71.97000122070312,1569300.0,63.09716033935547
2017-12-11,71.9000015258789,70.68000030517578,70.68000030517578,71.73999786376953,1853900.0,62.89552307128906
2017-12-12,72.30999755859375,71.22000122070312,71.80999755859375,71.91000366210938,2479200.0,63.044559478759766
2017-12-13,71.16999816894531,69.93000030517578,70.80000305175781,70.0999984741211,1590700.0,62.50069046020508
2017-12-14,70.51000213623047,68.95999908447266,70.4000015258789,69.22000122070312,1697500.0,61.71607971191406
2017-12-15,70.0,69.05000305175781,69.83999633789062,69.16000366210938,2827700.0,61.6625862121582
2017-12-18,70.98999786376953,69.6500015258789,69.6500015258789,70.5999984741211,1969800.0,62.94648742675781
2017-12-19,71.36000061035156,70.47000122070312,71.13999938964844,70.9000015258789,1448900.0,63.213951110839844
2017-12-20,71.52999877929688,70.69999694824219,71.19000244140625,71.30999755859375,1406200.0,63.57951736450195
2017-12-21,71.4800033569336,70.37000274658203,71.19999694824219,71.2300033569336,1123400.0,63.50819778442383
2017-12-22,71.16999816894531,70.83000183105469,71.12999725341797,71.0,880300.0,63.30311965942383
2017-12-26,71.58000183105469,70.95999908447266,71.23999786376953,71.1500015258789,476300.0,63.436866760253906
