Date,High,Low,Open,Close,Volume,Adj Close
2016-11-16,94.08999633789062,91.30999755859375,93.44999694824219,91.95999908447266,1269100.0,79.22528076171875
2016-11-17,92.30999755859375,91.37000274658203,91.55000305175781,91.68000030517578,723500.0,78.98405456542969
2016-11-18,92.22000122070312,90.91000366210938,91.62999725341797,91.22000122070312,877200.0,78.58775329589844
2016-11-21,92.30000305175781,91.3499984741211,91.56999969482422,92.27999877929688,773400.0,79.50096893310547
2016-11-22,94.25,92.5,93.02999877929688,93.83000183105469,1592500.0,80.83631896972656
2016-11-23,93.87000274658203,92.45999908447266,92.81999969482422,92.66000366210938,747400.0,79.82835388183594
2016-11-25,94.23999786376953,92.8499984741211,92.8499984741211,94.02999877929688,434800.0,81.00862884521484
2016-11-28,96.04000091552734,94.16000366210938,94.37999725341797,95.80000305175781,1075700.0,82.53351593017578
2016-11-29,96.5199966430664,95.22000122070312,95.27999877929688,95.80000305175781,765400.0,82.53351593017578
2016-11-30,94.69000244140625,93.05999755859375,94.47000122070312,93.08999633789062,1260400.0,80.19878387451172
2016-12-01,93.66000366210938,92.19000244140625,92.48999786376953,93.61000061035156,1568300.0,80.64678955078125
2016-12-02,95.4000015258789,94.05000305175781,94.36000061035156,95.12999725341797,1847500.0,81.95629119873047
2016-12-05,95.11000061035156,93.76000213623047,94.66999816894531,95.08000183105469,1499200.0,81.9132080078125
2016-12-06,95.88999938964844,94.93000030517578,95.23999786376953,95.19000244140625,807300.0,82.00798797607422
2016-12-07,97.05999755859375,95.37999725341797,95.37999725341797,96.9000015258789,1446500.0,83.48117065429688
2016-12-08,96.5999984741211,95.16999816894531,96.19000244140625,96.19000244140625,1105000.0,82.8695068359375
2016-12-09,97.5999984741211,96.11000061035156,96.30000305175781,97.44999694824219,873200.0,83.95503234863281
2016-12-12,98.5,96.61000061035156,97.0999984741211,98.41999816894531,1033600.0,84.79070281982422
2016-12-13,99.0999984741211,98.0999984741211,98.48999786376953,98.91000366210938,932300.0,85.21284484863281
2016-12-14,99.91999816894531,96.62000274658203,99.48999786376953,96.91000366210938,1450500.0,83.48980712890625
2016-12-15,96.76000213623047,95.2300033569336,96.12999725341797,96.69000244140625,1079800.0,84.01548767089844
2016-12-16,98.44000244140625,96.6500015258789,96.6500015258789,98.19999694824219,1450700.0,85.32754516601562
2016-12-19,98.69000244140625,97.6500015258789,98.58000183105469,98.27999877929688,1069100.0,85.39707946777344
2016-12-20,99.0,97.94999694824219,98.2699966430664,98.62000274658203,781700.0,85.69248962402344
2016-12-21,99.0,98.16000366210938,98.48999786376953,98.20999908447266,595700.0,85.33624267578125
2016-12-22,98.9000015258789,97.72000122070312,98.27999877929688,98.51000213623047,555600.0,85.59690856933594
2016-12-23,99.25,98.41000366210938,98.83000183105469,98.73999786376953,659100.0,85.79676818847656
2016-12-27,98.81999969482422,98.04000091552734,98.55999755859375,98.6500015258789,388900.0,85.71857452392578
2016-12-28,98.77999877929688,97.75,98.77999877929688,97.93000030517578,528600.0,85.09296417236328
2016-12-29,99.05999755859375,97.87000274658203,98.16000366210938,98.93000030517578,588700.0,85.96186828613281
2016-12-30,99.29000091552734,98.16999816894531,99.04000091552734,98.51000213623047,571300.0,85.59690856933594
2017-01-03,98.83000183105469,97.81999969482422,98.73999786376953,98.20999908447266,1210300.0,85.33624267578125
2017-01-04,99.05000305175781,98.06999969482422,98.33999633789062,98.47000122070312,1075400.0,85.56217956542969
2017-01-05,98.79000091552734,97.70999908447266,98.62000274658203,98.5999984741211,1249100.0,85.67512512207031
2017-01-06,99.1500015258789,98.1500015258789,98.3499984741211,98.86000061035156,996600.0,85.90103912353516
2017-01-09,99.06999969482422,97.75,98.5,97.87999725341797,1581400.0,85.04948425292969
2017-01-10,97.95999908447266,97.08999633789062,97.93000030517578,97.43000030517578,1038800.0,84.65849304199219
2017-01-11,98.51000213623047,97.31999969482422,97.43000030517578,98.41000366210938,710100.0,85.510009765625
2017-01-12,98.62999725341797,97.86000061035156,98.41000366210938,98.37000274658203,613800.0,85.47526550292969
2017-01-13,98.94999694824219,97.9000015258789,98.31999969482422,98.30000305175781,689500.0,85.41446685791016
2017-01-17,99.48999786376953,98.43000030517578,98.55000305175781,99.19999694824219,579000.0,86.19647216796875
2017-01-18,99.45999908447266,98.72000122070312,99.01000213623047,98.88999938964844,782400.0,85.92711639404297
2017-01-19,98.69999694824219,97.7300033569336,98.3499984741211,98.13999938964844,1255200.0,85.27542877197266
2017-01-20,99.06999969482422,98.02999877929688,98.47000122070312,98.4000015258789,622700.0,85.50132751464844
2017-01-23,98.66999816894531,97.93000030517578,98.56999969482422,98.02999877929688,442100.0,85.17984008789062
2017-01-24,98.26000213623047,97.55999755859375,97.77999877929688,97.95999908447266,484300.0,85.1190185546875
2017-01-25,98.01000213623047,97.01000213623047,97.54000091552734,97.94000244140625,1128500.0,85.10165405273438
2017-01-26,98.6500015258789,97.66999816894531,97.91999816894531,98.22000122070312,599000.0,85.34493255615234
2017-01-27,98.62000274658203,96.98999786376953,98.3499984741211,97.0999984741211,986500.0,84.37174987792969
2017-01-30,97.55000305175781,96.58000183105469,97.44000244140625,97.1500015258789,837800.0,84.4151840209961
2017-01-31,98.79000091552734,97.2699966430664,97.37999725341797,98.63999938964844,1273800.0,85.70987701416016
2017-02-01,98.69999694824219,97.18000030517578,98.19999694824219,97.93000030517578,1397800.0,85.09296417236328
2017-02-02,99.37000274658203,97.72000122070312,98.1500015258789,98.94999694824219,949200.0,85.97925567626953
2017-02-03,99.29000091552734,98.44999694824219,99.12999725341797,99.01000213623047,1271800.0,86.0313720703125
2017-02-06,99.25,97.91000366210938,98.9000015258789,98.11000061035156,1151200.0,85.24935150146484
2017-02-07,98.66999816894531,98.02999877929688,98.44000244140625,98.4000015258789,896200.0,85.50132751464844
2017-02-08,99.19000244140625,98.20999908447266,98.62999725341797,98.7300033569336,1211300.0,85.78807067871094
2017-02-09,98.9800033569336,96.79000091552734,98.05000305175781,97.20999908447266,1747700.0,84.46733093261719
2017-02-10,97.56999969482422,96.55999755859375,96.83000183105469,97.36000061035156,1173400.0,84.5976791381836
2017-02-13,98.11000061035156,97.20999908447266,97.38999938964844,98.06999969482422,813300.0,85.21459197998047
2017-02-14,98.43000030517578,97.58999633789062,97.58999633789062,98.20999908447266,1369600.0,85.33624267578125
2017-02-15,98.0999984741211,97.1500015258789,97.47000122070312,97.95999908447266,1022300.0,85.1190185546875
2017-02-16,99.0,97.61000061035156,97.95999908447266,98.66999816894531,1096100.0,85.73593139648438
2017-02-17,98.83000183105469,97.58999633789062,98.7699966430664,98.12000274658203,797200.0,85.25804901123047
2017-02-21,99.16000366210938,97.69999694824219,98.12999725341797,98.94999694824219,720800.0,85.97925567626953
2017-02-22,99.37999725341797,98.43000030517578,98.79000091552734,99.29000091552734,689300.0,86.27466583251953
2017-02-23,100.2300033569336,99.19000244140625,99.4000015258789,100.08000183105469,1030200.0,86.96112823486328
2017-02-24,101.48999786376953,100.31999969482422,100.56999969482422,101.08999633789062,1014900.0,87.8387222290039
2017-02-27,100.93000030517578,100.16000366210938,100.93000030517578,100.5999984741211,474900.0,87.41294860839844
2017-02-28,101.55000305175781,100.5999984741211,100.86000061035156,101.37999725341797,865200.0,88.09071350097656
2017-03-01,101.80999755859375,99.5999984741211,100.62000274658203,100.91999816894531,1112300.0,87.6910171508789
2017-03-02,102.0999984741211,100.55999755859375,100.80999755859375,101.54000091552734,630200.0,88.229736328125
2017-03-03,101.63999938964844,100.47000122070312,101.63999938964844,101.12999725341797,1069200.0,87.87346649169922
2017-03-06,101.94999694824219,100.66000366210938,100.95999908447266,101.66000366210938,922000.0,88.3340072631836
2017-03-07,101.93000030517578,101.33999633789062,101.56999969482422,101.55000305175781,1026000.0,88.23843383789062
2017-03-08,100.87999725341797,99.91999816894531,100.63999938964844,100.11000061035156,885000.0,86.9871826171875
2017-03-09,100.86000061035156,99.44999694824219,100.11000061035156,99.72000122070312,1041600.0,86.6483154296875
2017-03-10,100.69000244140625,99.8499984741211,100.4000015258789,100.26000213623047,911200.0,87.11752319335938
2017-03-13,100.69000244140625,100.02999877929688,100.25,100.61000061035156,893400.0,87.42163848876953
2017-03-14,100.83999633789062,100.16999816894531,100.7300033569336,100.48999786376953,766200.0,87.31736755371094
2017-03-15,102.95999908447266,100.48999786376953,100.9000015258789,102.55999755859375,1010500.0,89.11604309082031
2017-03-16,101.43000030517578,99.83000183105469,101.43000030517578,100.20999908447266,988300.0,87.78018951416016
2017-03-17,101.44999694824219,100.23999786376953,100.45999908447266,100.9000015258789,1687600.0,88.38461303710938
2017-03-20,101.30999755859375,100.01000213623047,100.98999786376953,100.2300033569336,671400.0,87.7977066040039
2017-03-21,101.88999938964844,100.18000030517578,100.18000030517578,101.47000122070312,979600.0,88.88389587402344
2017-03-22,102.5999984741211,101.41999816894531,101.98999786376953,101.87999725341797,760500.0,89.2430419921875
2017-03-23,102.58999633789062,101.36000061035156,101.7300033569336,101.5999984741211,642100.0,88.99776458740234
2017-03-24,102.33999633789062,101.47000122070312,101.75,102.16999816894531,577800.0,89.49708557128906
2017-03-27,102.86000061035156,101.44000244140625,102.58999633789062,101.88999938964844,765500.0,89.2518081665039
2017-03-28,102.23999786376953,101.23999786376953,101.72000122070312,101.69999694824219,861900.0,89.08537292480469
2017-03-29,102.04000091552734,100.93000030517578,101.47000122070312,101.77999877929688,845000.0,89.15544128417969
2017-03-30,101.9000015258789,100.97000122070312,101.55999755859375,101.2699966430664,579300.0,88.70870208740234
2017-03-31,102.22000122070312,101.20999908447266,101.20999908447266,102.11000061035156,1355800.0,89.44451904296875
2017-04-03,102.08999633789062,100.97000122070312,101.94999694824219,101.66000366210938,1273100.0,89.05032348632812
2017-04-04,102.66999816894531,101.3499984741211,101.80999755859375,102.23999786376953,747800.0,89.55839538574219
2017-04-05,103.25,101.87999725341797,102.1500015258789,103.12999725341797,1106100.0,90.33799743652344
2017-04-06,103.19000244140625,102.37000274658203,102.77999877929688,102.97000122070312,772800.0,90.19786071777344
2017-04-07,103.62000274658203,102.81999969482422,103.18000030517578,102.97000122070312,790000.0,90.19786071777344
2017-04-10,103.43000030517578,102.33000183105469,102.83999633789062,103.19999694824219,909300.0,90.39930725097656
2017-04-11,103.44000244140625,102.55000305175781,103.19999694824219,103.12999725341797,756100.0,90.33799743652344
2017-04-12,104.08999633789062,102.79000091552734,103.29000091552734,103.95999908447266,945100.0,91.06505584716797
2017-04-13,104.0999984741211,102.88999938964844,103.93000030517578,103.51000213623047,826600.0,90.6708755493164
2017-04-17,104.51000213623047,103.61000061035156,103.61000061035156,104.44000244140625,942000.0,91.48550415039062
2017-04-18,104.83999633789062,104.0999984741211,104.4000015258789,104.41999816894531,658700.0,91.4679946899414
2017-04-19,104.52999877929688,103.41000366210938,104.44999694824219,103.83999633789062,531600.0,90.95993041992188
2017-04-20,103.83999633789062,102.7300033569336,103.83999633789062,103.44000244140625,904500.0,90.60955047607422
2017-04-21,104.41000366210938,103.4000015258789,103.4000015258789,103.94999694824219,1639900.0,91.05628204345703
2017-04-24,104.47000122070312,103.58000183105469,104.1500015258789,104.44999694824219,973800.0,91.4942626953125
2017-04-25,104.52999877929688,103.81999969482422,104.06999969482422,104.27999877929688,872900.0,91.34535217285156
2017-04-26,105.16000366210938,104.01000213623047,104.04000091552734,104.44000244140625,1225600.0,91.48550415039062
2017-04-27,105.80999755859375,104.36000061035156,104.68000030517578,105.06999969482422,1330800.0,92.03736114501953
2017-04-28,105.05999755859375,104.2699966430664,104.98999786376953,104.58999633789062,840200.0,91.61689758300781
2017-05-01,104.76000213623047,103.55999755859375,104.76000213623047,103.94000244140625,480600.0,91.04752349853516
2017-05-02,104.52999877929688,103.83999633789062,104.1500015258789,104.26000213623047,640200.0,91.32783508300781
2017-05-03,104.38999938964844,103.80000305175781,104.08999633789062,103.83999633789062,478300.0,90.95993041992188
2017-05-04,104.27999877929688,103.27999877929688,103.77999877929688,104.19000244140625,953300.0,91.26651763916016
2017-05-05,105.1500015258789,104.27999877929688,104.45999908447266,104.54000091552734,673200.0,91.57310485839844
2017-05-08,104.76000213623047,103.83000183105469,104.76000213623047,104.48999786376953,511600.0,91.529296875
2017-05-09,104.5,103.77999877929688,104.4800033569336,103.97000122070312,564700.0,91.07379913330078
2017-05-10,104.62999725341797,103.94999694824219,103.98999786376953,104.62000274658203,643400.0,91.64319610595703
2017-05-11,104.7699966430664,103.83999633789062,104.19999694824219,104.76000213623047,546900.0,91.76580810546875
2017-05-12,105.43000030517578,104.80000305175781,104.81999969482422,105.41999816894531,522000.0,92.34394836425781
2017-05-15,106.01000213623047,105.11000061035156,105.31999969482422,105.94999694824219,665000.0,92.80821228027344
2017-05-16,106.1500015258789,104.6500015258789,105.8499984741211,104.80000305175781,534200.0,91.80085754394531
2017-05-17,105.70999908447266,104.80000305175781,104.80000305175781,105.16999816894531,627300.0,92.12495422363281
2017-05-18,106.20999908447266,104.58999633789062,105.54000091552734,105.33999633789062,697800.0,92.27385711669922
2017-05-19,106.11000061035156,104.61000061035156,105.43000030517578,106.02999877929688,891700.0,92.8782958984375
2017-05-22,107.12000274658203,105.94000244140625,105.95999908447266,107.04000091552734,762700.0,93.76300811767578
2017-05-23,108.25,106.94999694824219,107.0,107.37000274658203,805400.0,94.05208587646484
2017-05-24,107.94999694824219,107.25,107.27999877929688,107.91999816894531,540600.0,94.53385925292969
2017-05-25,109.08000183105469,107.5999984741211,108.04000091552734,108.9800033569336,688100.0,95.46239471435547
2017-05-26,109.18000030517578,108.48999786376953,108.5199966430664,108.87999725341797,454700.0,95.37478637695312
2017-05-30,109.48999786376953,108.41000366210938,108.87999725341797,109.1500015258789,871700.0,95.61128234863281
2017-05-31,109.88999938964844,109.16000366210938,109.22000122070312,109.5199966430664,991700.0,95.93537902832031
2017-06-01,110.47000122070312,108.87999725341797,109.37999725341797,110.41000366210938,653900.0,96.71500396728516
2017-06-02,111.18000030517578,110.29000091552734,111.18000030517578,110.93000030517578,574100.0,97.1705093383789
2017-06-05,110.9000015258789,110.08000183105469,110.61000061035156,110.20999908447266,640800.0,96.53981018066406
2017-06-06,110.66000366210938,109.97000122070312,110.52999877929688,110.16000366210938,539800.0,96.49601745605469
2017-06-07,110.87999725341797,110.08000183105469,110.44999694824219,110.62999725341797,608300.0,96.90772247314453
2017-06-08,110.66999816894531,108.4000015258789,110.62999725341797,108.9800033569336,1335200.0,95.46239471435547
2017-06-09,109.0999984741211,108.2699966430664,108.66000366210938,108.9800033569336,807500.0,95.46239471435547
2017-06-12,109.51000213623047,108.01000213623047,108.9800033569336,108.97000122070312,740200.0,95.45362091064453
2017-06-13,109.44999694824219,108.54000091552734,108.8499984741211,109.41000366210938,446900.0,95.83904266357422
2017-06-14,110.63999938964844,109.95999908447266,110.0999984741211,110.48999786376953,760700.0,96.78507232666016
2017-06-15,110.68000030517578,109.19999694824219,109.66999816894531,110.55999755859375,880400.0,97.57494354248047
2017-06-16,111.23999786376953,110.6500015258789,110.91000366210938,111.19000244140625,1364200.0,98.1309585571289
2017-06-19,111.16000366210938,110.36000061035156,111.16000366210938,110.9000015258789,756600.0,97.87503814697266
2017-06-20,111.3499984741211,110.79000091552734,110.87000274658203,111.0199966430664,762700.0,97.98094940185547
2017-06-21,111.12999725341797,109.38999938964844,111.01000213623047,110.12999725341797,759900.0,97.19547271728516
2017-06-22,110.27999877929688,109.55999755859375,110.04000091552734,109.58000183105469,732800.0,96.7100601196289
2017-06-23,109.94999694824219,108.72000122070312,109.4800033569336,108.88999938964844,1019700.0,96.1010971069336
2017-06-26,110.23999786376953,108.54000091552734,109.0,109.4000015258789,651900.0,96.55120849609375
2017-06-27,109.36000061035156,107.5,109.0199966430664,107.66999816894531,743100.0,95.02438354492188
2017-06-28,108.30000305175781,106.18000030517578,108.13999938964844,106.23999786376953,1209300.0,93.76233673095703
2017-06-29,106.29000091552734,105.12999725341797,105.75,105.91999816894531,1301800.0,93.47991943359375
2017-06-30,106.70999908447266,105.7300033569336,106.22000122070312,105.79000091552734,1047600.0,93.36518859863281
2017-07-03,106.3499984741211,105.44000244140625,106.05000305175781,105.54000091552734,621600.0,93.1445541381836
2017-07-05,105.80000305175781,104.87000274658203,105.6500015258789,105.44000244140625,1153900.0,93.05630493164062
2017-07-06,105.41000366210938,104.8499984741211,105.19000244140625,105.16999816894531,945800.0,92.81800842285156
2017-07-07,105.77999877929688,105.1500015258789,105.36000061035156,105.26000213623047,726100.0,92.8974380493164
2017-07-10,105.76000213623047,104.9000015258789,105.52999877929688,104.93000030517578,865700.0,92.60618591308594
2017-07-11,105.20999908447266,104.19000244140625,105.0,104.68000030517578,1065700.0,92.38554382324219
2017-07-12,105.8499984741211,105.26000213623047,105.54000091552734,105.58999633789062,684000.0,93.18867492675781
2017-07-13,105.80000305175781,104.80000305175781,105.37000274658203,104.88999938964844,697300.0,92.57087707519531
2017-07-14,105.87000274658203,105.16999816894531,105.5199966430664,105.38999938964844,510900.0,93.0121841430664
2017-07-17,106.18000030517578,104.9800033569336,105.37999725341797,106.08000183105469,864700.0,93.62113189697266
2017-07-18,106.27999877929688,105.62000274658203,106.19999694824219,105.75,1566700.0,93.32987976074219
2017-07-19,106.11000061035156,105.27999877929688,105.8499984741211,105.94000244140625,801000.0,93.49757385253906
2017-07-20,106.93000030517578,106.05999755859375,106.30999755859375,106.7699966430664,1309100.0,94.23008728027344
2017-07-21,107.94999694824219,106.55999755859375,106.7300033569336,107.94000244140625,680600.0,95.26268005371094
2017-07-24,107.97000122070312,106.37000274658203,107.97000122070312,106.37000274658203,954200.0,93.87706756591797
2017-07-25,106.58000183105469,105.69999694824219,106.44999694824219,106.30000305175781,941200.0,93.81529998779297
2017-07-26,108.0,105.80000305175781,107.0,107.37999725341797,959400.0,94.76844024658203
2017-07-27,107.44999694824219,106.4800033569336,107.3499984741211,107.3499984741211,1198100.0,94.74197387695312
2017-07-28,107.47000122070312,106.5,107.37000274658203,106.72000122070312,639100.0,94.18596649169922
2017-07-31,107.2699966430664,106.3499984741211,106.77999877929688,107.05999755859375,858300.0,94.48603057861328
2017-08-01,107.43000030517578,106.54000091552734,107.30000305175781,106.98999786376953,1245700.0,94.42424011230469
2017-08-02,107.5999984741211,106.16000366210938,106.5199966430664,107.5999984741211,762200.0,94.96260833740234
2017-08-03,108.88999938964844,107.25,107.25,108.87000274658203,777000.0,96.08345031738281
2017-08-04,108.98999786376953,108.16999816894531,108.55000305175781,108.94000244140625,797700.0,96.14522552490234
2017-08-07,108.98999786376953,108.52999877929688,108.91999816894531,108.93000030517578,515000.0,96.13639068603516
2017-08-08,109.43000030517578,108.6500015258789,108.7699966430664,109.4000015258789,481000.0,96.55120849609375
2017-08-09,109.76000213623047,108.51000213623047,109.76000213623047,108.52999877929688,562500.0,95.78337860107422
2017-08-10,109.13999938964844,108.1500015258789,108.51000213623047,109.05999755859375,618200.0,96.25113677978516
2017-08-11,109.27999877929688,107.51000213623047,109.27999877929688,107.87000274658203,590500.0,95.20091247558594
2017-08-14,109.05000305175781,108.0,108.05999755859375,109.05000305175781,534300.0,96.24229431152344
2017-08-15,109.52999877929688,108.69999694824219,108.69999694824219,109.16999816894531,713900.0,96.34822082519531
2017-08-16,109.9000015258789,109.13999938964844,109.16999816894531,109.87999725341797,666100.0,96.97481536865234
2017-08-17,110.3499984741211,109.76000213623047,109.87000274658203,109.9000015258789,759100.0,96.99246978759766
2017-08-18,111.01000213623047,109.5999984741211,109.81999969482422,110.62999725341797,1398900.0,97.63674926757812
2017-08-21,111.01000213623047,110.5,110.77999877929688,110.88999938964844,555200.0,97.86621856689453
2017-08-22,111.41999816894531,110.73999786376953,111.0199966430664,111.37000274658203,455200.0,98.28983306884766
2017-08-23,111.94000244140625,110.95999908447266,111.33000183105469,111.88999938964844,499900.0,98.74874877929688
2017-08-24,112.1500015258789,111.66000366210938,111.83000183105469,111.73999786376953,463900.0,98.61636352539062
2017-08-25,112.23999786376953,111.5,111.91000366210938,111.5,736700.0,98.4045639038086
2017-08-28,112.3499984741211,111.69000244140625,111.69000244140625,112.13999938964844,552100.0,98.96939849853516
2017-08-29,112.58000183105469,112.0199966430664,112.29000091552734,112.11000061035156,512000.0,98.94290924072266
2017-08-30,112.38999938964844,111.66999816894531,112.0,111.97000122070312,498500.0,98.8193588256836
2017-08-31,112.4800033569336,111.66000366210938,112.05999755859375,112.31999969482422,631300.0,99.12826538085938
2017-09-01,112.58999633789062,111.87000274658203,112.5,112.12000274658203,432100.0,98.95173645019531
2017-09-05,112.80000305175781,111.98999786376953,112.22000122070312,112.7699966430664,529300.0,99.52540588378906
2017-09-06,113.0,111.62000274658203,113.0,111.68000030517578,1026000.0,98.56343841552734
2017-09-07,112.29000091552734,111.45999908447266,111.94999694824219,111.86000061035156,730500.0,98.72228240966797
2017-09-08,112.95999908447266,111.58999633789062,111.83000183105469,112.83999633789062,657400.0,99.58717346191406
2017-09-11,113.70999908447266,112.4000015258789,112.75,113.51000213623047,441500.0,100.1784896850586
2017-09-12,113.43000030517578,111.0999984741211,113.13999938964844,111.29000091552734,625500.0,98.2192153930664
2017-09-13,111.30000305175781,110.2300033569336,111.30000305175781,110.2300033569336,961900.0,97.28372955322266
2017-09-14,111.61000061035156,110.0,110.1500015258789,111.58000183105469,825900.0,99.21775817871094
2017-09-15,111.52999877929688,110.58999633789062,111.05999755859375,111.44999694824219,1370000.0,99.8403549194336
2017-09-18,111.48999786376953,109.88999938964844,111.4000015258789,110.52999877929688,895300.0,99.01618194580078
2017-09-19,110.5199966430664,109.68000030517578,110.44999694824219,110.18000030517578,757200.0,98.70264434814453
2017-09-20,110.66999816894531,108.37000274658203,110.48999786376953,108.87999725341797,1285800.0,97.5380630493164
2017-09-21,109.45999908447266,108.63999938964844,108.87999725341797,109.0199966430664,589300.0,97.66349029541016
2017-09-22,109.25,108.16999816894531,109.22000122070312,108.37999725341797,634900.0,97.09014892578125
2017-09-25,109.77999877929688,108.19999694824219,108.29000091552734,109.73999786376953,703000.0,98.3084716796875
2017-09-26,109.93000030517578,108.9000015258789,109.5999984741211,109.52999877929688,953100.0,98.12035369873047
2017-09-27,109.23999786376953,106.81999969482422,108.8499984741211,107.23999786376953,776900.0,96.06890106201172
2017-09-28,107.87000274658203,106.20999908447266,107.04000091552734,107.66000366210938,866000.0,96.44515991210938
2017-09-29,108.08999633789062,107.06999969482422,107.45999908447266,107.36000061035156,884000.0,96.17639923095703
2017-10-02,107.9000015258789,107.13999938964844,107.76000213623047,107.37000274658203,839200.0,96.18535614013672
2017-10-03,107.23999786376953,106.20999908447266,107.23999786376953,106.5999984741211,854400.0,95.49556732177734
2017-10-04,107.5999984741211,106.3499984741211,106.68000030517578,107.55000305175781,1410200.0,96.34661865234375
2017-10-05,108.27999877929688,107.08999633789062,107.69000244140625,107.75,1014600.0,96.52577209472656
2017-10-06,108.05999755859375,106.93000030517578,107.44999694824219,107.68000030517578,737100.0,96.46308135986328
2017-10-09,108.08999633789062,107.6500015258789,107.88999938964844,107.93000030517578,482600.0,96.68701171875
2017-10-10,109.38999938964844,107.73999786376953,108.0,109.29000091552734,844500.0,97.90535736083984
2017-10-11,110.18000030517578,109.19999694824219,109.33000183105469,109.69999694824219,727800.0,98.27265930175781
2017-10-12,110.7300033569336,109.30000305175781,109.91999816894531,110.66999816894531,700500.0,99.14159393310547
2017-10-13,111.41999816894531,109.7699966430664,110.98999786376953,109.88999938964844,929600.0,98.44285583496094
2017-10-16,110.23999786376953,109.23999786376953,109.6500015258789,109.62999725341797,923200.0,98.20993041992188
2017-10-17,110.37999725341797,109.33000183105469,109.62999725341797,110.16000366210938,1095900.0,98.68472290039062
2017-10-18,110.58999633789062,109.55000305175781,109.95999908447266,110.55000305175781,925200.0,99.03411102294922
2017-10-19,112.13999938964844,110.12999725341797,110.7300033569336,112.13999938964844,885800.0,100.45846557617188
2017-10-20,112.33999633789062,111.52999877929688,111.98999786376953,112.23999786376953,987600.0,100.54805755615234
2017-10-23,113.2699966430664,111.97000122070312,112.66000366210938,113.05000305175781,1244700.0,101.273681640625
2017-10-24,112.9800033569336,111.66999816894531,112.52999877929688,112.69999694824219,1808500.0,100.96014404296875
2017-10-25,112.97000122070312,108.54000091552734,112.69999694824219,110.7699966430664,2895100.0,99.23117065429688
2017-10-26,112.16999816894531,110.04000091552734,111.22000122070312,110.12000274658203,1365600.0,98.64888763427734
2017-10-27,111.20999908447266,109.94999694824219,110.19000244140625,110.83000183105469,872000.0,99.28494262695312
2017-10-30,110.87000274658203,109.98999786376953,110.80000305175781,110.33999633789062,914100.0,98.8459701538086
2017-10-31,110.91999816894531,109.68000030517578,110.12000274658203,110.45999908447266,1014700.0,98.9534683227539
2017-11-01,111.61000061035156,109.58000183105469,110.94000244140625,110.27999877929688,1301700.0,98.792236328125
2017-11-02,111.0199966430664,109.94000244140625,110.41999816894531,110.80000305175781,1685100.0,99.25807189941406
2017-11-03,112.11000061035156,110.51000213623047,110.62999725341797,110.9000015258789,1329700.0,99.34764099121094
2017-11-06,112.22000122070312,110.33000183105469,111.31999969482422,111.58000183105469,1036400.0,99.95681762695312
2017-11-07,113.05000305175781,111.3499984741211,111.70999908447266,112.80999755859375,846900.0,101.05867004394531
2017-11-08,113.37999725341797,112.43000030517578,112.63999938964844,113.19000244140625,744100.0,101.39909362792969
2017-11-09,113.52999877929688,112.80999755859375,112.94000244140625,113.22000122070312,532800.0,101.42597198486328
2017-11-10,112.94000244140625,112.19000244140625,112.75,112.44999694824219,636000.0,100.73617553710938
2017-11-13,114.33000183105469,112.5,112.72000122070312,114.23999786376953,1108900.0,102.33970642089844
2017-11-14,115.69999694824219,113.68000030517578,113.81999969482422,115.58000183105469,700400.0,103.54012298583984
2017-11-15,116.20999908447266,114.38999938964844,115.83000183105469,114.47000122070312,720200.0,102.54576110839844
2017-11-16,114.66999816894531,113.8499984741211,114.48999786376953,113.98999786376953,811500.0,102.11576080322266
2017-11-17,114.08000183105469,112.55000305175781,113.63999938964844,112.91999816894531,970700.0,101.15721130371094
2017-11-20,113.3499984741211,112.0,112.9800033569336,112.2300033569336,739200.0,100.53910827636719
2017-11-21,112.77999877929688,112.29000091552734,112.63999938964844,112.63999938964844,797900.0,100.90638732910156
2017-11-22,112.94999694824219,112.19999694824219,112.62000274658203,112.62000274658203,1040000.0,100.88847351074219
2017-11-24,113.41000366210938,112.61000061035156,112.83000183105469,112.6500015258789,182000.0,100.91534423828125
2017-11-27,113.87000274658203,112.5,112.5,113.63999938964844,1511400.0,101.80221557617188
2017-11-28,114.36000061035156,113.5999984741211,113.87000274658203,114.33999633789062,724600.0,102.42929077148438
2017-11-29,115.44000244140625,113.75,114.11000061035156,114.55999755859375,1044700.0,102.62638092041016
2017-11-30,115.8499984741211,114.16000366210938,114.68000030517578,115.56999969482422,1112800.0,103.53118133544922
2017-12-01,116.4000015258789,114.62000274658203,116.0,115.20999908447266,673500.0,103.20866394042969
2017-12-04,116.73999786376953,114.94000244140625,115.5199966430664,115.52999877929688,1356400.0,103.49533081054688
2017-12-05,115.5999984741211,113.23999786376953,115.44000244140625,114.3499984741211,891600.0,102.43826293945312
2017-12-06,115.1500015258789,114.12000274658203,114.68000030517578,115.0,1113100.0,103.02054595947266
2017-12-07,115.08999633789062,114.45999908447266,114.94999694824219,115.06999969482422,885100.0,103.08325958251953
2017-12-08,115.55000305175781,114.5199966430664,114.81999969482422,115.48999786376953,1307600.0,103.4594955444336
2017-12-11,116.05999755859375,114.80000305175781,115.27999877929688,115.98999786376953,677100.0,103.90742492675781
2017-12-12,116.29000091552734,113.93000030517578,116.0,114.01000213623047,1073400.0,102.1336669921875
2017-12-13,114.4800033569336,113.63999938964844,114.13999938964844,113.81999969482422,796700.0,101.96349334716797
